,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
812,PrideRectangle_BR_3,0,180,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,3
813,PrideRectangle_BR_3,1,178,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,3
814,PrideRectangle_BR_3,2,122,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,3
815,PrideRectangle_BR_3,-2,168,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,3
816,PrideRectangle_BR_3,-1,256,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,3
817,PrideRectangle_BR_3,0,134,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,3
818,PrideRectangle_BR_3,1,144,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,3
819,PrideRectangle_BR_3,2,122,0.98,0.05,0.033183344,40000,16400,pure_time_based,0,15,3
820,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,3
821,PrideRectangle_BR_3,-1,212,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,3
822,PrideRectangle_BR_3,0,364,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,3
823,PrideRectangle_BR_3,1,290,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,3
824,PrideRectangle_BR_3,2,122,0.98,0.05,0.03310049,40000,16500,pure_time_based,0,15,3
825,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,3
826,PrideRectangle_BR_3,-1,384,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,3
827,PrideRectangle_BR_3,0,264,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,3
828,PrideRectangle_BR_3,1,156,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,3
829,PrideRectangle_BR_3,2,122,0.98,0.05,0.03301784,40000,16600,pure_time_based,0,15,3
830,PrideRectangle_BR_3,-2,212,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,3
831,PrideRectangle_BR_3,-1,178,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,3
832,PrideRectangle_BR_3,0,134,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,3
833,PrideRectangle_BR_3,1,216,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,3
834,PrideRectangle_BR_3,2,122,0.98,0.05,0.0329354,40000,16700,pure_time_based,0,15,3
835,PrideRectangle_BR_3,-2,190,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,3
836,PrideRectangle_BR_3,-1,166,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,3
837,PrideRectangle_BR_3,0,300,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,3
838,PrideRectangle_BR_3,1,266,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,3
839,PrideRectangle_BR_3,2,122,0.98,0.05,0.032853164,40000,16800,pure_time_based,0,15,3
840,PrideRectangle_BR_3,-2,156,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,3
841,PrideRectangle_BR_3,-1,144,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,3
842,PrideRectangle_BR_3,0,158,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,3
843,PrideRectangle_BR_3,1,470,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,3
844,PrideRectangle_BR_3,2,122,0.98,0.05,0.032771133,40000,16900,pure_time_based,0,15,3
845,PrideRectangle_BR_3,-2,158,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,3
846,PrideRectangle_BR_3,-1,278,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,3
847,PrideRectangle_BR_3,0,134,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,3
848,PrideRectangle_BR_3,1,168,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,3
849,PrideRectangle_BR_3,2,122,0.98,0.05,0.032689307,40000,17000,pure_time_based,0,15,3
850,PrideRectangle_BR_3,-2,268,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,3
851,PrideRectangle_BR_3,-1,236,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,3
852,PrideRectangle_BR_3,0,134,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,3
853,PrideRectangle_BR_3,1,190,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,3
854,PrideRectangle_BR_3,2,122,0.98,0.05,0.032607686,40000,17100,pure_time_based,0,15,3
855,PrideRectangle_BR_3,-2,156,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,3
856,PrideRectangle_BR_3,-1,202,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,3
857,PrideRectangle_BR_3,0,202,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,3
858,PrideRectangle_BR_3,1,382,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,3
859,PrideRectangle_BR_3,2,122,0.98,0.05,0.032526266,40000,17200,pure_time_based,0,15,3
860,PrideRectangle_BR_3,-2,146,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,3
861,PrideRectangle_BR_3,-1,156,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,3
862,PrideRectangle_BR_3,0,134,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,3
863,PrideRectangle_BR_3,1,290,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,3
864,PrideRectangle_BR_3,2,122,0.98,0.05,0.032445055,40000,17300,pure_time_based,0,15,3
865,PrideRectangle_BR_3,-2,168,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,3
866,PrideRectangle_BR_3,-1,278,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,3
867,PrideRectangle_BR_3,0,134,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,3
868,PrideRectangle_BR_3,1,280,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,3
869,PrideRectangle_BR_3,2,122,0.98,0.05,0.032364044,40000,17400,pure_time_based,0,15,3
870,PrideRectangle_BR_3,-2,168,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,3
871,PrideRectangle_BR_3,-1,214,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,3
872,PrideRectangle_BR_3,0,302,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,3
873,PrideRectangle_BR_3,1,190,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,3
874,PrideRectangle_BR_3,2,122,0.98,0.05,0.032283235,40000,17500,pure_time_based,0,15,3
875,PrideRectangle_BR_3,-2,374,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,3
876,PrideRectangle_BR_3,-1,258,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,3
877,PrideRectangle_BR_3,0,134,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,3
878,PrideRectangle_BR_3,1,144,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,3
879,PrideRectangle_BR_3,2,122,0.98,0.05,0.032202628,40000,17600,pure_time_based,0,15,3
880,PrideRectangle_BR_3,-2,222,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,3
881,PrideRectangle_BR_3,-1,180,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,3
882,PrideRectangle_BR_3,0,394,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,3
883,PrideRectangle_BR_3,1,144,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,3
884,PrideRectangle_BR_3,2,122,0.98,0.05,0.03212222,40000,17700,pure_time_based,0,15,3
885,PrideRectangle_BR_3,-2,156,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,3
886,PrideRectangle_BR_3,-1,144,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,3
887,PrideRectangle_BR_3,0,134,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,3
888,PrideRectangle_BR_3,1,200,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,3
889,PrideRectangle_BR_3,2,122,0.98,0.05,0.032042015,40000,17800,pure_time_based,0,15,3
890,PrideRectangle_BR_3,-2,284,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,3
891,PrideRectangle_BR_3,-1,338,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,3
892,PrideRectangle_BR_3,0,156,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,3
893,PrideRectangle_BR_3,1,256,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,3
894,PrideRectangle_BR_3,2,122,0.98,0.05,0.03196201,40000,17900,pure_time_based,0,15,3
895,PrideRectangle_BR_3,-2,134,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,3
896,PrideRectangle_BR_3,-1,144,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,3
897,PrideRectangle_BR_3,0,212,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,3
898,PrideRectangle_BR_3,1,474,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,3
899,PrideRectangle_BR_3,2,122,0.98,0.05,0.031882208,40000,18000,pure_time_based,0,15,3
900,PrideRectangle_BR_3,-2,168,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,3
901,PrideRectangle_BR_3,-1,178,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,3
902,PrideRectangle_BR_3,0,168,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,3
903,PrideRectangle_BR_3,1,188,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,3
904,PrideRectangle_BR_3,2,122,0.98,0.05,0.0318026,40000,18100,pure_time_based,0,15,3
905,PrideRectangle_BR_3,-2,452,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,3
906,PrideRectangle_BR_3,-1,244,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,3
907,PrideRectangle_BR_3,0,530,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,3
908,PrideRectangle_BR_3,1,168,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,3
909,PrideRectangle_BR_3,2,122,0.98,0.05,0.031723194,40000,18200,pure_time_based,0,15,3
910,PrideRectangle_BR_3,-2,180,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,3
911,PrideRectangle_BR_3,-1,368,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,3
912,PrideRectangle_BR_3,0,168,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,3
913,PrideRectangle_BR_3,1,404,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,3
914,PrideRectangle_BR_3,2,122,0.98,0.05,0.031643983,40000,18300,pure_time_based,0,15,3
915,PrideRectangle_BR_3,-2,156,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,3
916,PrideRectangle_BR_3,-1,156,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,3
917,PrideRectangle_BR_3,0,818,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,3
918,PrideRectangle_BR_3,1,268,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,3
919,PrideRectangle_BR_3,2,122,0.98,0.05,0.031564973,40000,18400,pure_time_based,0,15,3
920,PrideRectangle_BR_3,-2,146,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,3
921,PrideRectangle_BR_3,-1,222,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,3
922,PrideRectangle_BR_3,0,134,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,3
923,PrideRectangle_BR_3,1,190,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,3
924,PrideRectangle_BR_3,2,122,0.98,0.05,0.031486157,40000,18500,pure_time_based,0,15,3
925,PrideRectangle_BR_3,-2,134,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,3
926,PrideRectangle_BR_3,-1,346,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,3
927,PrideRectangle_BR_3,0,212,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,3
928,PrideRectangle_BR_3,1,180,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,3
929,PrideRectangle_BR_3,2,122,0.98,0.05,0.031407543,40000,18600,pure_time_based,0,15,3
930,PrideRectangle_BR_3,-2,214,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,3
931,PrideRectangle_BR_3,-1,204,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,3
932,PrideRectangle_BR_3,0,260,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,3
933,PrideRectangle_BR_3,1,316,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,3
934,PrideRectangle_BR_3,2,122,0.98,0.05,0.03132912,40000,18700,pure_time_based,0,15,3
935,PrideRectangle_BR_3,-2,134,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,3
936,PrideRectangle_BR_3,-1,222,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,3
937,PrideRectangle_BR_3,0,168,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,3
938,PrideRectangle_BR_3,1,166,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,3
939,PrideRectangle_BR_3,2,122,0.98,0.05,0.031250894,40000,18800,pure_time_based,0,15,3
940,PrideRectangle_BR_3,-2,180,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,3
941,PrideRectangle_BR_3,-1,166,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,3
942,PrideRectangle_BR_3,0,328,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,3
943,PrideRectangle_BR_3,1,270,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,3
944,PrideRectangle_BR_3,2,122,0.98,0.05,0.031172866,40000,18900,pure_time_based,0,15,3
945,PrideRectangle_BR_3,-2,134,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,3
946,PrideRectangle_BR_3,-1,244,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,3
947,PrideRectangle_BR_3,0,134,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,3
948,PrideRectangle_BR_3,1,166,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,3
949,PrideRectangle_BR_3,2,122,0.98,0.05,0.031095032,40000,19000,pure_time_based,0,15,3
950,PrideRectangle_BR_3,-2,454,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,3
951,PrideRectangle_BR_3,-1,246,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,3
952,PrideRectangle_BR_3,0,456,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,3
953,PrideRectangle_BR_3,1,258,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,3
954,PrideRectangle_BR_3,2,122,0.98,0.05,0.031017391,40000,19100,pure_time_based,0,15,3
955,PrideRectangle_BR_3,-2,268,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,3
956,PrideRectangle_BR_3,-1,190,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,3
957,PrideRectangle_BR_3,0,168,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,3
958,PrideRectangle_BR_3,1,188,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,3
959,PrideRectangle_BR_3,2,122,0.98,0.05,0.030939942,40000,19200,pure_time_based,0,15,3
960,PrideRectangle_BR_3,-2,146,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,3
961,PrideRectangle_BR_3,-1,156,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,3
962,PrideRectangle_BR_3,0,190,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,3
963,PrideRectangle_BR_3,1,144,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,3
964,PrideRectangle_BR_3,2,122,0.98,0.05,0.030862689,40000,19300,pure_time_based,0,15,3
965,PrideRectangle_BR_3,-2,204,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,3
966,PrideRectangle_BR_3,-1,222,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,3
967,PrideRectangle_BR_3,0,168,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,3
968,PrideRectangle_BR_3,1,144,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,3
969,PrideRectangle_BR_3,2,122,0.98,0.05,0.03078563,40000,19400,pure_time_based,0,15,3
970,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,3
971,PrideRectangle_BR_3,-1,190,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,3
972,PrideRectangle_BR_3,0,212,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,3
973,PrideRectangle_BR_3,1,302,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,3
974,PrideRectangle_BR_3,2,122,0.98,0.05,0.03070876,40000,19500,pure_time_based,0,15,3
975,PrideRectangle_BR_3,-2,134,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,3
976,PrideRectangle_BR_3,-1,144,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,3
977,PrideRectangle_BR_3,0,234,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,3
978,PrideRectangle_BR_3,1,234,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,3
979,PrideRectangle_BR_3,2,122,0.98,0.05,0.030632084,40000,19600,pure_time_based,0,15,3
980,PrideRectangle_BR_3,-2,200,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,3
981,PrideRectangle_BR_3,-1,202,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,3
982,PrideRectangle_BR_3,0,134,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,3
983,PrideRectangle_BR_3,1,234,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,3
984,PrideRectangle_BR_3,2,122,0.98,0.05,0.0305556,40000,19700,pure_time_based,0,15,3
985,PrideRectangle_BR_3,-2,200,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,3
986,PrideRectangle_BR_3,-1,168,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,3
987,PrideRectangle_BR_3,0,238,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,3
988,PrideRectangle_BR_3,1,144,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,3
989,PrideRectangle_BR_3,2,122,0.98,0.05,0.030479306,40000,19800,pure_time_based,0,15,3
990,PrideRectangle_BR_3,-2,214,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,3
991,PrideRectangle_BR_3,-1,144,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,3
992,PrideRectangle_BR_3,0,180,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,3
993,PrideRectangle_BR_3,1,280,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,3
994,PrideRectangle_BR_3,2,122,0.98,0.05,0.030403206,40000,19900,pure_time_based,0,15,3
995,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,3
996,PrideRectangle_BR_3,-1,156,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,3
997,PrideRectangle_BR_3,0,134,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,3
998,PrideRectangle_BR_3,1,188,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,3
999,PrideRectangle_BR_3,2,122,0.98,0.05,0.03032729,40000,20000,pure_time_based,0,15,3
1000,PrideRectangle_BR_3,-2,134,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,3
1001,PrideRectangle_BR_3,-1,452,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,3
1002,PrideRectangle_BR_3,0,146,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,3
1003,PrideRectangle_BR_3,1,280,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,3
1004,PrideRectangle_BR_3,2,122,0.98,0.05,0.030251566,40000,20100,pure_time_based,0,15,3
1005,PrideRectangle_BR_3,-2,134,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,3
1006,PrideRectangle_BR_3,-1,166,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,3
1007,PrideRectangle_BR_3,0,146,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,3
1008,PrideRectangle_BR_3,1,348,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,3
1009,PrideRectangle_BR_3,2,122,0.98,0.05,0.030176032,40000,20200,pure_time_based,0,15,3
1010,PrideRectangle_BR_3,-2,246,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,3
1011,PrideRectangle_BR_3,-1,234,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,3
1012,PrideRectangle_BR_3,0,158,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,3
1013,PrideRectangle_BR_3,1,188,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,3
1014,PrideRectangle_BR_3,2,122,0.98,0.05,0.030100686,40000,20300,pure_time_based,0,15,3
1015,PrideRectangle_BR_3,-2,202,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,3
1016,PrideRectangle_BR_3,-1,178,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,3
1017,PrideRectangle_BR_3,0,182,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,3
1018,PrideRectangle_BR_3,1,144,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,3
1019,PrideRectangle_BR_3,2,122,0.98,0.05,0.03002553,40000,20400,pure_time_based,0,15,3
1020,PrideRectangle_BR_3,-2,134,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,3
1021,PrideRectangle_BR_3,-1,246,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,3
1022,PrideRectangle_BR_3,0,134,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,3
1023,PrideRectangle_BR_3,1,180,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,3
1024,PrideRectangle_BR_3,2,122,0.98,0.05,0.02995056,40000,20500,pure_time_based,0,15,3
1025,PrideRectangle_BR_3,-2,168,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,3
1026,PrideRectangle_BR_3,-1,402,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,3
1027,PrideRectangle_BR_3,0,134,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,3
1028,PrideRectangle_BR_3,1,156,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,3
1029,PrideRectangle_BR_3,2,122,0.98,0.05,0.029875776,40000,20600,pure_time_based,0,15,3
1030,PrideRectangle_BR_3,-2,292,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,3
1031,PrideRectangle_BR_3,-1,144,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,3
1032,PrideRectangle_BR_3,0,134,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,3
1033,PrideRectangle_BR_3,1,222,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,3
1034,PrideRectangle_BR_3,2,122,0.98,0.05,0.02980118,40000,20700,pure_time_based,0,15,3
1035,PrideRectangle_BR_3,-2,246,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,3
1036,PrideRectangle_BR_3,-1,166,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,3
1037,PrideRectangle_BR_3,0,134,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,3
1038,PrideRectangle_BR_3,1,156,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,3
1039,PrideRectangle_BR_3,2,122,0.98,0.05,0.029726772,40000,20800,pure_time_based,0,15,3
1040,PrideRectangle_BR_3,-2,146,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,3
1041,PrideRectangle_BR_3,-1,254,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,3
1042,PrideRectangle_BR_3,0,134,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,3
1043,PrideRectangle_BR_3,1,166,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,3
1044,PrideRectangle_BR_3,2,122,0.98,0.05,0.029652545,40000,20900,pure_time_based,0,15,3
1045,PrideRectangle_BR_3,-2,134,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,3
1046,PrideRectangle_BR_3,-1,180,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,3
1047,PrideRectangle_BR_3,0,156,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,3
1048,PrideRectangle_BR_3,1,144,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,3
1049,PrideRectangle_BR_3,2,122,0.98,0.05,0.029578507,40000,21000,pure_time_based,0,15,3
1050,PrideRectangle_BR_3,-2,168,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,3
1051,PrideRectangle_BR_3,-1,282,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,3
1052,PrideRectangle_BR_3,0,134,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,3
1053,PrideRectangle_BR_3,1,360,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,3
1054,PrideRectangle_BR_3,2,122,0.98,0.05,0.029504655,40000,21100,pure_time_based,0,15,3
1055,PrideRectangle_BR_3,-2,156,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,3
1056,PrideRectangle_BR_3,-1,324,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,3
1057,PrideRectangle_BR_3,0,202,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,3
1058,PrideRectangle_BR_3,1,144,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,3
1059,PrideRectangle_BR_3,2,122,0.98,0.05,0.029430985,40000,21200,pure_time_based,0,15,3
1060,PrideRectangle_BR_3,-2,134,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,3
1061,PrideRectangle_BR_3,-1,248,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,3
1062,PrideRectangle_BR_3,0,134,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,3
1063,PrideRectangle_BR_3,1,156,0.98,0.05,0.029357499,40000,21300,pure_time_based,0,15,3
