,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1667,RainbowStaircase,0,146,0.98,0.05,0.021694267,40000,33400,normal,0,15,1
1668,RainbowStaircase,1,128,0.98,0.05,0.021694267,40000,33400,normal,0,15,1
1669,RainbowStaircase,2,136,0.98,0.05,0.021694267,40000,33400,normal,0,15,1
1670,RainbowStaircase,-2,116,0.98,0.05,0.021640098,40000,33500,normal,0,15,1
1671,RainbowStaircase,-1,147,0.98,0.05,0.021640098,40000,33500,normal,0,15,1
1672,RainbowStaircase,0,146,0.98,0.05,0.021640098,40000,33500,normal,0,15,1
1673,RainbowStaircase,1,128,0.98,0.05,0.021640098,40000,33500,normal,0,15,1
1674,RainbowStaircase,2,136,0.98,0.05,0.021640098,40000,33500,normal,0,15,1
1675,RainbowStaircase,-2,116,0.98,0.05,0.021586066,40000,33600,normal,0,15,1
1676,RainbowStaircase,-1,147,0.98,0.05,0.021586066,40000,33600,normal,0,15,1
1677,RainbowStaircase,0,146,0.98,0.05,0.021586066,40000,33600,normal,0,15,1
1678,RainbowStaircase,1,128,0.98,0.05,0.021586066,40000,33600,normal,0,15,1
1679,RainbowStaircase,2,136,0.98,0.05,0.021586066,40000,33600,normal,0,15,1
1680,RainbowStaircase,-2,116,0.98,0.05,0.021532169,40000,33700,normal,0,15,1
1681,RainbowStaircase,-1,147,0.98,0.05,0.021532169,40000,33700,normal,0,15,1
1682,RainbowStaircase,0,146,0.98,0.05,0.021532169,40000,33700,normal,0,15,1
1683,RainbowStaircase,1,128,0.98,0.05,0.021532169,40000,33700,normal,0,15,1
1684,RainbowStaircase,2,136,0.98,0.05,0.021532169,40000,33700,normal,0,15,1
1685,RainbowStaircase,-2,116,0.98,0.05,0.021478405,40000,33800,normal,0,15,1
1686,RainbowStaircase,-1,147,0.98,0.05,0.021478405,40000,33800,normal,0,15,1
1687,RainbowStaircase,0,146,0.98,0.05,0.021478405,40000,33800,normal,0,15,1
1688,RainbowStaircase,1,128,0.98,0.05,0.021478405,40000,33800,normal,0,15,1
1689,RainbowStaircase,2,136,0.98,0.05,0.021478405,40000,33800,normal,0,15,1
1690,RainbowStaircase,-2,116,0.98,0.05,0.021424776,40000,33900,normal,0,15,1
1691,RainbowStaircase,-1,147,0.98,0.05,0.021424776,40000,33900,normal,0,15,1
1692,RainbowStaircase,0,146,0.98,0.05,0.021424776,40000,33900,normal,0,15,1
1693,RainbowStaircase,1,128,0.98,0.05,0.021424776,40000,33900,normal,0,15,1
1694,RainbowStaircase,2,136,0.98,0.05,0.021424776,40000,33900,normal,0,15,1
1695,RainbowStaircase,-2,116,0.98,0.05,0.02137128,40000,34000,normal,0,15,1
1696,RainbowStaircase,-1,147,0.98,0.05,0.02137128,40000,34000,normal,0,15,1
1697,RainbowStaircase,0,146,0.98,0.05,0.02137128,40000,34000,normal,0,15,1
1698,RainbowStaircase,1,128,0.98,0.05,0.02137128,40000,34000,normal,0,15,1
1699,RainbowStaircase,2,136,0.98,0.05,0.02137128,40000,34000,normal,0,15,1
1700,RainbowStaircase,-2,116,0.98,0.05,0.02131792,40000,34100,normal,0,15,1
1701,RainbowStaircase,-1,147,0.98,0.05,0.02131792,40000,34100,normal,0,15,1
1702,RainbowStaircase,0,146,0.98,0.05,0.02131792,40000,34100,normal,0,15,1
1703,RainbowStaircase,1,128,0.98,0.05,0.02131792,40000,34100,normal,0,15,1
1704,RainbowStaircase,2,136,0.98,0.05,0.02131792,40000,34100,normal,0,15,1
1705,RainbowStaircase,-2,116,0.98,0.05,0.021264693,40000,34200,normal,0,15,1
1706,RainbowStaircase,-1,147,0.98,0.05,0.021264693,40000,34200,normal,0,15,1
1707,RainbowStaircase,0,146,0.98,0.05,0.021264693,40000,34200,normal,0,15,1
1708,RainbowStaircase,1,128,0.98,0.05,0.021264693,40000,34200,normal,0,15,1
1709,RainbowStaircase,2,136,0.98,0.05,0.021264693,40000,34200,normal,0,15,1
1710,RainbowStaircase,-2,116,0.98,0.05,0.021211596,40000,34300,normal,0,15,1
1711,RainbowStaircase,-1,147,0.98,0.05,0.021211596,40000,34300,normal,0,15,1
1712,RainbowStaircase,0,146,0.98,0.05,0.021211596,40000,34300,normal,0,15,1
1713,RainbowStaircase,1,128,0.98,0.05,0.021211596,40000,34300,normal,0,15,1
1714,RainbowStaircase,2,136,0.98,0.05,0.021211596,40000,34300,normal,0,15,1
1715,RainbowStaircase,-2,116,0.98,0.05,0.021158634,40000,34400,normal,0,15,1
1716,RainbowStaircase,-1,147,0.98,0.05,0.021158634,40000,34400,normal,0,15,1
1717,RainbowStaircase,0,146,0.98,0.05,0.021158634,40000,34400,normal,0,15,1
1718,RainbowStaircase,1,128,0.98,0.05,0.021158634,40000,34400,normal,0,15,1
1719,RainbowStaircase,2,136,0.98,0.05,0.021158634,40000,34400,normal,0,15,1
1720,RainbowStaircase,-2,116,0.98,0.05,0.021105804,40000,34500,normal,0,15,1
1721,RainbowStaircase,-1,147,0.98,0.05,0.021105804,40000,34500,normal,0,15,1
1722,RainbowStaircase,0,146,0.98,0.05,0.021105804,40000,34500,normal,0,15,1
1723,RainbowStaircase,1,128,0.98,0.05,0.021105804,40000,34500,normal,0,15,1
1724,RainbowStaircase,2,136,0.98,0.05,0.021105804,40000,34500,normal,0,15,1
1725,RainbowStaircase,-2,116,0.98,0.05,0.021053104,40000,34600,normal,0,15,1
1726,RainbowStaircase,-1,147,0.98,0.05,0.021053104,40000,34600,normal,0,15,1
1727,RainbowStaircase,0,146,0.98,0.05,0.021053104,40000,34600,normal,0,15,1
1728,RainbowStaircase,1,128,0.98,0.05,0.021053104,40000,34600,normal,0,15,1
1729,RainbowStaircase,2,136,0.98,0.05,0.021053104,40000,34600,normal,0,15,1
1730,RainbowStaircase,-2,116,0.98,0.05,0.021000538,40000,34700,normal,0,15,1
1731,RainbowStaircase,-1,147,0.98,0.05,0.021000538,40000,34700,normal,0,15,1
1732,RainbowStaircase,0,146,0.98,0.05,0.021000538,40000,34700,normal,0,15,1
1733,RainbowStaircase,1,128,0.98,0.05,0.021000538,40000,34700,normal,0,15,1
1734,RainbowStaircase,2,136,0.98,0.05,0.021000538,40000,34700,normal,0,15,1
1735,RainbowStaircase,-2,116,0.98,0.05,0.020948103,40000,34800,normal,0,15,1
1736,RainbowStaircase,-1,147,0.98,0.05,0.020948103,40000,34800,normal,0,15,1
1737,RainbowStaircase,0,146,0.98,0.05,0.020948103,40000,34800,normal,0,15,1
1738,RainbowStaircase,1,128,0.98,0.05,0.020948103,40000,34800,normal,0,15,1
1739,RainbowStaircase,2,136,0.98,0.05,0.020948103,40000,34800,normal,0,15,1
1740,RainbowStaircase,-2,116,0.98,0.05,0.020895796,40000,34900,normal,0,15,1
1741,RainbowStaircase,-1,147,0.98,0.05,0.020895796,40000,34900,normal,0,15,1
1742,RainbowStaircase,0,146,0.98,0.05,0.020895796,40000,34900,normal,0,15,1
1743,RainbowStaircase,1,128,0.98,0.05,0.020895796,40000,34900,normal,0,15,1
1744,RainbowStaircase,2,136,0.98,0.05,0.020895796,40000,34900,normal,0,15,1
1745,RainbowStaircase,-2,116,0.98,0.05,0.020843623,40000,35000,normal,0,15,1
1746,RainbowStaircase,-1,147,0.98,0.05,0.020843623,40000,35000,normal,0,15,1
1747,RainbowStaircase,0,146,0.98,0.05,0.020843623,40000,35000,normal,0,15,1
1748,RainbowStaircase,1,128,0.98,0.05,0.020843623,40000,35000,normal,0,15,1
1749,RainbowStaircase,2,136,0.98,0.05,0.020843623,40000,35000,normal,0,15,1
1750,RainbowStaircase,-2,116,0.98,0.05,0.020791579,40000,35100,normal,0,15,1
1751,RainbowStaircase,-1,147,0.98,0.05,0.020791579,40000,35100,normal,0,15,1
1752,RainbowStaircase,0,146,0.98,0.05,0.020791579,40000,35100,normal,0,15,1
1753,RainbowStaircase,1,128,0.98,0.05,0.020791579,40000,35100,normal,0,15,1
1754,RainbowStaircase,2,136,0.98,0.05,0.020791579,40000,35100,normal,0,15,1
1755,RainbowStaircase,-2,116,0.98,0.05,0.020739665,40000,35200,normal,0,15,1
1756,RainbowStaircase,-1,147,0.98,0.05,0.020739665,40000,35200,normal,0,15,1
1757,RainbowStaircase,0,146,0.98,0.05,0.020739665,40000,35200,normal,0,15,1
1758,RainbowStaircase,1,128,0.98,0.05,0.020739665,40000,35200,normal,0,15,1
1759,RainbowStaircase,2,136,0.98,0.05,0.020739665,40000,35200,normal,0,15,1
1760,RainbowStaircase,-2,116,0.98,0.05,0.02068788,40000,35300,normal,0,15,1
1761,RainbowStaircase,-1,147,0.98,0.05,0.02068788,40000,35300,normal,0,15,1
1762,RainbowStaircase,0,146,0.98,0.05,0.02068788,40000,35300,normal,0,15,1
1763,RainbowStaircase,1,128,0.98,0.05,0.02068788,40000,35300,normal,0,15,1
1764,RainbowStaircase,2,136,0.98,0.05,0.02068788,40000,35300,normal,0,15,1
1765,RainbowStaircase,-2,116,0.98,0.05,0.020636225,40000,35400,normal,0,15,1
1766,RainbowStaircase,-1,147,0.98,0.05,0.020636225,40000,35400,normal,0,15,1
1767,RainbowStaircase,0,146,0.98,0.05,0.020636225,40000,35400,normal,0,15,1
1768,RainbowStaircase,1,128,0.98,0.05,0.020636225,40000,35400,normal,0,15,1
1769,RainbowStaircase,2,136,0.98,0.05,0.020636225,40000,35400,normal,0,15,1
1770,RainbowStaircase,-2,116,0.98,0.05,0.020584699,40000,35500,normal,0,15,1
1771,RainbowStaircase,-1,147,0.98,0.05,0.020584699,40000,35500,normal,0,15,1
1772,RainbowStaircase,0,146,0.98,0.05,0.020584699,40000,35500,normal,0,15,1
1773,RainbowStaircase,1,128,0.98,0.05,0.020584699,40000,35500,normal,0,15,1
1774,RainbowStaircase,2,136,0.98,0.05,0.020584699,40000,35500,normal,0,15,1
1775,RainbowStaircase,-2,116,0.98,0.05,0.020533301,40000,35600,normal,0,15,1
1776,RainbowStaircase,-1,147,0.98,0.05,0.020533301,40000,35600,normal,0,15,1
1777,RainbowStaircase,0,146,0.98,0.05,0.020533301,40000,35600,normal,0,15,1
1778,RainbowStaircase,1,128,0.98,0.05,0.020533301,40000,35600,normal,0,15,1
1779,RainbowStaircase,2,136,0.98,0.05,0.020533301,40000,35600,normal,0,15,1
1780,RainbowStaircase,-2,116,0.98,0.05,0.020482032,40000,35700,normal,0,15,1
1781,RainbowStaircase,-1,147,0.98,0.05,0.020482032,40000,35700,normal,0,15,1
1782,RainbowStaircase,0,146,0.98,0.05,0.020482032,40000,35700,normal,0,15,1
1783,RainbowStaircase,1,128,0.98,0.05,0.020482032,40000,35700,normal,0,15,1
1784,RainbowStaircase,2,136,0.98,0.05,0.020482032,40000,35700,normal,0,15,1
1785,RainbowStaircase,-2,116,0.98,0.05,0.02043089,40000,35800,normal,0,15,1
1786,RainbowStaircase,-1,147,0.98,0.05,0.02043089,40000,35800,normal,0,15,1
1787,RainbowStaircase,0,146,0.98,0.05,0.02043089,40000,35800,normal,0,15,1
1788,RainbowStaircase,1,128,0.98,0.05,0.02043089,40000,35800,normal,0,15,1
1789,RainbowStaircase,2,136,0.98,0.05,0.02043089,40000,35800,normal,0,15,1
1790,RainbowStaircase,-2,116,0.98,0.05,0.020379877,40000,35900,normal,0,15,1
1791,RainbowStaircase,-1,147,0.98,0.05,0.020379877,40000,35900,normal,0,15,1
1792,RainbowStaircase,0,146,0.98,0.05,0.020379877,40000,35900,normal,0,15,1
1793,RainbowStaircase,1,128,0.98,0.05,0.020379877,40000,35900,normal,0,15,1
1794,RainbowStaircase,2,136,0.98,0.05,0.020379877,40000,35900,normal,0,15,1
1795,RainbowStaircase,-2,116,0.98,0.05,0.020328991,40000,36000,normal,0,15,1
1796,RainbowStaircase,-1,147,0.98,0.05,0.020328991,40000,36000,normal,0,15,1
1797,RainbowStaircase,0,146,0.98,0.05,0.020328991,40000,36000,normal,0,15,1
1798,RainbowStaircase,1,128,0.98,0.05,0.020328991,40000,36000,normal,0,15,1
1799,RainbowStaircase,2,136,0.98,0.05,0.020328991,40000,36000,normal,0,15,1
1800,RainbowStaircase,-2,116,0.98,0.05,0.020278232,40000,36100,normal,0,15,1
1801,RainbowStaircase,-1,147,0.98,0.05,0.020278232,40000,36100,normal,0,15,1
1802,RainbowStaircase,0,146,0.98,0.05,0.020278232,40000,36100,normal,0,15,1
1803,RainbowStaircase,1,128,0.98,0.05,0.020278232,40000,36100,normal,0,15,1
1804,RainbowStaircase,2,136,0.98,0.05,0.020278232,40000,36100,normal,0,15,1
1805,RainbowStaircase,-2,116,0.98,0.05,0.020227602,40000,36200,normal,0,15,1
1806,RainbowStaircase,-1,147,0.98,0.05,0.020227602,40000,36200,normal,0,15,1
1807,RainbowStaircase,0,146,0.98,0.05,0.020227602,40000,36200,normal,0,15,1
1808,RainbowStaircase,1,128,0.98,0.05,0.020227602,40000,36200,normal,0,15,1
1809,RainbowStaircase,2,136,0.98,0.05,0.020227602,40000,36200,normal,0,15,1
1810,RainbowStaircase,-2,116,0.98,0.05,0.020177094,40000,36300,normal,0,15,1
1811,RainbowStaircase,-1,147,0.98,0.05,0.020177094,40000,36300,normal,0,15,1
1812,RainbowStaircase,0,146,0.98,0.05,0.020177094,40000,36300,normal,0,15,1
1813,RainbowStaircase,1,128,0.98,0.05,0.020177094,40000,36300,normal,0,15,1
1814,RainbowStaircase,2,136,0.98,0.05,0.020177094,40000,36300,normal,0,15,1
1815,RainbowStaircase,-2,116,0.98,0.05,0.020126713,40000,36400,normal,0,15,1
1816,RainbowStaircase,-1,147,0.98,0.05,0.020126713,40000,36400,normal,0,15,1
1817,RainbowStaircase,0,146,0.98,0.05,0.020126713,40000,36400,normal,0,15,1
1818,RainbowStaircase,1,128,0.98,0.05,0.020126713,40000,36400,normal,0,15,1
1819,RainbowStaircase,2,136,0.98,0.05,0.020126713,40000,36400,normal,0,15,1
1820,RainbowStaircase,-2,116,0.98,0.05,0.020076461,40000,36500,normal,0,15,1
1821,RainbowStaircase,-1,147,0.98,0.05,0.020076461,40000,36500,normal,0,15,1
1822,RainbowStaircase,0,146,0.98,0.05,0.020076461,40000,36500,normal,0,15,1
1823,RainbowStaircase,1,128,0.98,0.05,0.020076461,40000,36500,normal,0,15,1
1824,RainbowStaircase,2,136,0.98,0.05,0.020076461,40000,36500,normal,0,15,1
1825,RainbowStaircase,-2,116,0.98,0.05,0.020026332,40000,36600,normal,0,15,1
1826,RainbowStaircase,-1,147,0.98,0.05,0.020026332,40000,36600,normal,0,15,1
1827,RainbowStaircase,0,146,0.98,0.05,0.020026332,40000,36600,normal,0,15,1
1828,RainbowStaircase,1,128,0.98,0.05,0.020026332,40000,36600,normal,0,15,1
1829,RainbowStaircase,2,136,0.98,0.05,0.020026332,40000,36600,normal,0,15,1
1830,RainbowStaircase,-2,116,0.98,0.05,0.019976329,40000,36700,normal,0,15,1
1831,RainbowStaircase,-1,147,0.98,0.05,0.019976329,40000,36700,normal,0,15,1
1832,RainbowStaircase,0,146,0.98,0.05,0.019976329,40000,36700,normal,0,15,1
1833,RainbowStaircase,1,128,0.98,0.05,0.019976329,40000,36700,normal,0,15,1
1834,RainbowStaircase,2,136,0.98,0.05,0.019976329,40000,36700,normal,0,15,1
1835,RainbowStaircase,-2,116,0.98,0.05,0.019926451,40000,36800,normal,0,15,1
1836,RainbowStaircase,-1,147,0.98,0.05,0.019926451,40000,36800,normal,0,15,1
1837,RainbowStaircase,0,146,0.98,0.05,0.019926451,40000,36800,normal,0,15,1
1838,RainbowStaircase,1,128,0.98,0.05,0.019926451,40000,36800,normal,0,15,1
1839,RainbowStaircase,2,136,0.98,0.05,0.019926451,40000,36800,normal,0,15,1
1840,RainbowStaircase,-2,116,0.98,0.05,0.019876696,40000,36900,normal,0,15,1
1841,RainbowStaircase,-1,147,0.98,0.05,0.019876696,40000,36900,normal,0,15,1
1842,RainbowStaircase,0,146,0.98,0.05,0.019876696,40000,36900,normal,0,15,1
1843,RainbowStaircase,1,128,0.98,0.05,0.019876696,40000,36900,normal,0,15,1
1844,RainbowStaircase,2,136,0.98,0.05,0.019876696,40000,36900,normal,0,15,1
1845,RainbowStaircase,-2,116,0.98,0.05,0.019827066,40000,37000,normal,0,15,1
1846,RainbowStaircase,-1,147,0.98,0.05,0.019827066,40000,37000,normal,0,15,1
1847,RainbowStaircase,0,146,0.98,0.05,0.019827066,40000,37000,normal,0,15,1
1848,RainbowStaircase,1,128,0.98,0.05,0.019827066,40000,37000,normal,0,15,1
1849,RainbowStaircase,2,136,0.98,0.05,0.019827066,40000,37000,normal,0,15,1
1850,RainbowStaircase,-2,116,0.98,0.05,0.019777562,40000,37100,normal,0,15,1
1851,RainbowStaircase,-1,147,0.98,0.05,0.019777562,40000,37100,normal,0,15,1
1852,RainbowStaircase,0,146,0.98,0.05,0.019777562,40000,37100,normal,0,15,1
1853,RainbowStaircase,1,128,0.98,0.05,0.019777562,40000,37100,normal,0,15,1
1854,RainbowStaircase,2,136,0.98,0.05,0.019777562,40000,37100,normal,0,15,1
1855,RainbowStaircase,-2,116,0.98,0.05,0.01972818,40000,37200,normal,0,15,1
1856,RainbowStaircase,-1,147,0.98,0.05,0.01972818,40000,37200,normal,0,15,1
1857,RainbowStaircase,0,146,0.98,0.05,0.01972818,40000,37200,normal,0,15,1
1858,RainbowStaircase,1,128,0.98,0.05,0.01972818,40000,37200,normal,0,15,1
1859,RainbowStaircase,2,136,0.98,0.05,0.01972818,40000,37200,normal,0,15,1
1860,RainbowStaircase,-2,116,0.98,0.05,0.01967892,40000,37300,normal,0,15,1
1861,RainbowStaircase,-1,147,0.98,0.05,0.01967892,40000,37300,normal,0,15,1
1862,RainbowStaircase,0,146,0.98,0.05,0.01967892,40000,37300,normal,0,15,1
1863,RainbowStaircase,1,128,0.98,0.05,0.01967892,40000,37300,normal,0,15,1
1864,RainbowStaircase,2,136,0.98,0.05,0.01967892,40000,37300,normal,0,15,1
1865,RainbowStaircase,-2,116,0.98,0.05,0.019629784,40000,37400,normal,0,15,1
1866,RainbowStaircase,-1,147,0.98,0.05,0.019629784,40000,37400,normal,0,15,1
1867,RainbowStaircase,0,146,0.98,0.05,0.019629784,40000,37400,normal,0,15,1
1868,RainbowStaircase,1,128,0.98,0.05,0.019629784,40000,37400,normal,0,15,1
1869,RainbowStaircase,2,136,0.98,0.05,0.019629784,40000,37400,normal,0,15,1
1870,RainbowStaircase,-2,116,0.98,0.05,0.019580772,40000,37500,normal,0,15,1
1871,RainbowStaircase,-1,147,0.98,0.05,0.019580772,40000,37500,normal,0,15,1
1872,RainbowStaircase,0,146,0.98,0.05,0.019580772,40000,37500,normal,0,15,1
1873,RainbowStaircase,1,128,0.98,0.05,0.019580772,40000,37500,normal,0,15,1
1874,RainbowStaircase,2,136,0.98,0.05,0.019580772,40000,37500,normal,0,15,1
1875,RainbowStaircase,-2,116,0.98,0.05,0.019531881,40000,37600,normal,0,15,1
1876,RainbowStaircase,-1,147,0.98,0.05,0.019531881,40000,37600,normal,0,15,1
1877,RainbowStaircase,0,146,0.98,0.05,0.019531881,40000,37600,normal,0,15,1
1878,RainbowStaircase,1,128,0.98,0.05,0.019531881,40000,37600,normal,0,15,1
1879,RainbowStaircase,2,136,0.98,0.05,0.019531881,40000,37600,normal,0,15,1
1880,RainbowStaircase,-2,116,0.98,0.05,0.01948311,40000,37700,normal,0,15,1
1881,RainbowStaircase,-1,147,0.98,0.05,0.01948311,40000,37700,normal,0,15,1
1882,RainbowStaircase,0,146,0.98,0.05,0.01948311,40000,37700,normal,0,15,1
1883,RainbowStaircase,1,128,0.98,0.05,0.01948311,40000,37700,normal,0,15,1
1884,RainbowStaircase,2,136,0.98,0.05,0.01948311,40000,37700,normal,0,15,1
1885,RainbowStaircase,-2,116,0.98,0.05,0.019434465,40000,37800,normal,0,15,1
1886,RainbowStaircase,-1,147,0.98,0.05,0.019434465,40000,37800,normal,0,15,1
1887,RainbowStaircase,0,146,0.98,0.05,0.019434465,40000,37800,normal,0,15,1
1888,RainbowStaircase,1,128,0.98,0.05,0.019434465,40000,37800,normal,0,15,1
1889,RainbowStaircase,2,136,0.98,0.05,0.019434465,40000,37800,normal,0,15,1
1890,RainbowStaircase,-2,116,0.98,0.05,0.01938594,40000,37900,normal,0,15,1
1891,RainbowStaircase,-1,147,0.98,0.05,0.01938594,40000,37900,normal,0,15,1
1892,RainbowStaircase,0,146,0.98,0.05,0.01938594,40000,37900,normal,0,15,1
1893,RainbowStaircase,1,128,0.98,0.05,0.01938594,40000,37900,normal,0,15,1
1894,RainbowStaircase,2,136,0.98,0.05,0.01938594,40000,37900,normal,0,15,1
1895,RainbowStaircase,-2,116,0.98,0.05,0.019337535,40000,38000,normal,0,15,1
1896,RainbowStaircase,-1,147,0.98,0.05,0.019337535,40000,38000,normal,0,15,1
1897,RainbowStaircase,0,146,0.98,0.05,0.019337535,40000,38000,normal,0,15,1
1898,RainbowStaircase,1,128,0.98,0.05,0.019337535,40000,38000,normal,0,15,1
1899,RainbowStaircase,2,136,0.98,0.05,0.019337535,40000,38000,normal,0,15,1
1900,RainbowStaircase,-2,116,0.98,0.05,0.019289251,40000,38100,normal,0,15,1
1901,RainbowStaircase,-1,147,0.98,0.05,0.019289251,40000,38100,normal,0,15,1
1902,RainbowStaircase,0,146,0.98,0.05,0.019289251,40000,38100,normal,0,15,1
1903,RainbowStaircase,1,128,0.98,0.05,0.019289251,40000,38100,normal,0,15,1
1904,RainbowStaircase,2,136,0.98,0.05,0.019289251,40000,38100,normal,0,15,1
1905,RainbowStaircase,-2,116,0.98,0.05,0.019241089,40000,38200,normal,0,15,1
1906,RainbowStaircase,-1,147,0.98,0.05,0.019241089,40000,38200,normal,0,15,1
1907,RainbowStaircase,0,146,0.98,0.05,0.019241089,40000,38200,normal,0,15,1
1908,RainbowStaircase,1,128,0.98,0.05,0.019241089,40000,38200,normal,0,15,1
1909,RainbowStaircase,2,136,0.98,0.05,0.019241089,40000,38200,normal,0,15,1
1910,RainbowStaircase,-2,116,0.98,0.05,0.019193046,40000,38300,normal,0,15,1
1911,RainbowStaircase,-1,147,0.98,0.05,0.019193046,40000,38300,normal,0,15,1
1912,RainbowStaircase,0,146,0.98,0.05,0.019193046,40000,38300,normal,0,15,1
1913,RainbowStaircase,1,128,0.98,0.05,0.019193046,40000,38300,normal,0,15,1
1914,RainbowStaircase,2,136,0.98,0.05,0.019193046,40000,38300,normal,0,15,1
1915,RainbowStaircase,-2,116,0.98,0.05,0.019145122,40000,38400,normal,0,15,1
1916,RainbowStaircase,-1,147,0.98,0.05,0.019145122,40000,38400,normal,0,15,1
1917,RainbowStaircase,0,146,0.98,0.05,0.019145122,40000,38400,normal,0,15,1
1918,RainbowStaircase,1,128,0.98,0.05,0.019145122,40000,38400,normal,0,15,1
1919,RainbowStaircase,2,136,0.98,0.05,0.019145122,40000,38400,normal,0,15,1
1920,RainbowStaircase,-2,116,0.98,0.05,0.019097319,40000,38500,normal,0,15,1
1921,RainbowStaircase,-1,147,0.98,0.05,0.019097319,40000,38500,normal,0,15,1
1922,RainbowStaircase,0,146,0.98,0.05,0.019097319,40000,38500,normal,0,15,1
1923,RainbowStaircase,1,128,0.98,0.05,0.019097319,40000,38500,normal,0,15,1
1924,RainbowStaircase,2,136,0.98,0.05,0.019097319,40000,38500,normal,0,15,1
1925,RainbowStaircase,-2,116,0.98,0.05,0.019049635,40000,38600,normal,0,15,1
1926,RainbowStaircase,-1,147,0.98,0.05,0.019049635,40000,38600,normal,0,15,1
1927,RainbowStaircase,0,146,0.98,0.05,0.019049635,40000,38600,normal,0,15,1
1928,RainbowStaircase,1,128,0.98,0.05,0.019049635,40000,38600,normal,0,15,1
1929,RainbowStaircase,2,136,0.98,0.05,0.019049635,40000,38600,normal,0,15,1
1930,RainbowStaircase,-2,116,0.98,0.05,0.01900207,40000,38700,normal,0,15,1
1931,RainbowStaircase,-1,147,0.98,0.05,0.01900207,40000,38700,normal,0,15,1
1932,RainbowStaircase,0,146,0.98,0.05,0.01900207,40000,38700,normal,0,15,1
1933,RainbowStaircase,1,128,0.98,0.05,0.01900207,40000,38700,normal,0,15,1
1934,RainbowStaircase,2,136,0.98,0.05,0.01900207,40000,38700,normal,0,15,1
1935,RainbowStaircase,-2,116,0.98,0.05,0.018954625,40000,38800,normal,0,15,1
1936,RainbowStaircase,-1,147,0.98,0.05,0.018954625,40000,38800,normal,0,15,1
1937,RainbowStaircase,0,146,0.98,0.05,0.018954625,40000,38800,normal,0,15,1
1938,RainbowStaircase,1,128,0.98,0.05,0.018954625,40000,38800,normal,0,15,1
1939,RainbowStaircase,2,136,0.98,0.05,0.018954625,40000,38800,normal,0,15,1
1940,RainbowStaircase,-2,116,0.98,0.05,0.0189073,40000,38900,normal,0,15,1
1941,RainbowStaircase,-1,147,0.98,0.05,0.0189073,40000,38900,normal,0,15,1
1942,RainbowStaircase,0,146,0.98,0.05,0.0189073,40000,38900,normal,0,15,1
1943,RainbowStaircase,1,128,0.98,0.05,0.0189073,40000,38900,normal,0,15,1
1944,RainbowStaircase,2,136,0.98,0.05,0.0189073,40000,38900,normal,0,15,1
1945,RainbowStaircase,-2,116,0.98,0.05,0.01886009,40000,39000,normal,0,15,1
1946,RainbowStaircase,-1,147,0.98,0.05,0.01886009,40000,39000,normal,0,15,1
1947,RainbowStaircase,0,146,0.98,0.05,0.01886009,40000,39000,normal,0,15,1
1948,RainbowStaircase,1,128,0.98,0.05,0.01886009,40000,39000,normal,0,15,1
1949,RainbowStaircase,2,136,0.98,0.05,0.01886009,40000,39000,normal,0,15,1
1950,RainbowStaircase,-2,116,0.98,0.05,0.018812997,40000,39100,normal,0,15,1
1951,RainbowStaircase,-1,147,0.98,0.05,0.018812997,40000,39100,normal,0,15,1
