,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1254,SlavicGrandmaTextil,2,103,0.98,0.05,0.026696915,40000,25100,normal,0,18,2
1255,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026630256,40000,25200,normal,0,18,2
1256,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026630256,40000,25200,normal,0,18,2
1257,SlavicGrandmaTextil,0,85,0.98,0.05,0.026630256,40000,25200,normal,0,18,2
1258,SlavicGrandmaTextil,1,114,0.98,0.05,0.026630256,40000,25200,normal,0,18,2
1259,SlavicGrandmaTextil,2,103,0.98,0.05,0.026630256,40000,25200,normal,0,18,2
1260,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026563764,40000,25300,normal,0,18,2
1261,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026563764,40000,25300,normal,0,18,2
1262,SlavicGrandmaTextil,0,85,0.98,0.05,0.026563764,40000,25300,normal,0,18,2
1263,SlavicGrandmaTextil,1,114,0.98,0.05,0.026563764,40000,25300,normal,0,18,2
1264,SlavicGrandmaTextil,2,103,0.98,0.05,0.026563764,40000,25300,normal,0,18,2
1265,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026497437,40000,25400,normal,0,18,2
1266,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026497437,40000,25400,normal,0,18,2
1267,SlavicGrandmaTextil,0,85,0.98,0.05,0.026497437,40000,25400,normal,0,18,2
1268,SlavicGrandmaTextil,1,114,0.98,0.05,0.026497437,40000,25400,normal,0,18,2
1269,SlavicGrandmaTextil,2,103,0.98,0.05,0.026497437,40000,25400,normal,0,18,2
1270,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026431276,40000,25500,normal,0,18,2
1271,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026431276,40000,25500,normal,0,18,2
1272,SlavicGrandmaTextil,0,85,0.98,0.05,0.026431276,40000,25500,normal,0,18,2
1273,SlavicGrandmaTextil,1,114,0.98,0.05,0.026431276,40000,25500,normal,0,18,2
1274,SlavicGrandmaTextil,2,103,0.98,0.05,0.026431276,40000,25500,normal,0,18,2
1275,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02636528,40000,25600,normal,0,18,2
1276,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02636528,40000,25600,normal,0,18,2
1277,SlavicGrandmaTextil,0,85,0.98,0.05,0.02636528,40000,25600,normal,0,18,2
1278,SlavicGrandmaTextil,1,114,0.98,0.05,0.02636528,40000,25600,normal,0,18,2
1279,SlavicGrandmaTextil,2,103,0.98,0.05,0.02636528,40000,25600,normal,0,18,2
1280,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02629945,40000,25700,normal,0,18,2
1281,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02629945,40000,25700,normal,0,18,2
1282,SlavicGrandmaTextil,0,85,0.98,0.05,0.02629945,40000,25700,normal,0,18,2
1283,SlavicGrandmaTextil,1,114,0.98,0.05,0.02629945,40000,25700,normal,0,18,2
1284,SlavicGrandmaTextil,2,103,0.98,0.05,0.02629945,40000,25700,normal,0,18,2
1285,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026233783,40000,25800,normal,0,18,2
1286,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026233783,40000,25800,normal,0,18,2
1287,SlavicGrandmaTextil,0,85,0.98,0.05,0.026233783,40000,25800,normal,0,18,2
1288,SlavicGrandmaTextil,1,114,0.98,0.05,0.026233783,40000,25800,normal,0,18,2
1289,SlavicGrandmaTextil,2,103,0.98,0.05,0.026233783,40000,25800,normal,0,18,2
1290,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026168281,40000,25900,normal,0,18,2
1291,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026168281,40000,25900,normal,0,18,2
1292,SlavicGrandmaTextil,0,85,0.98,0.05,0.026168281,40000,25900,normal,0,18,2
1293,SlavicGrandmaTextil,1,114,0.98,0.05,0.026168281,40000,25900,normal,0,18,2
1294,SlavicGrandmaTextil,2,103,0.98,0.05,0.026168281,40000,25900,normal,0,18,2
1295,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026102943,40000,26000,normal,0,18,2
1296,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026102943,40000,26000,normal,0,18,2
1297,SlavicGrandmaTextil,0,85,0.98,0.05,0.026102943,40000,26000,normal,0,18,2
1298,SlavicGrandmaTextil,1,114,0.98,0.05,0.026102943,40000,26000,normal,0,18,2
1299,SlavicGrandmaTextil,2,103,0.98,0.05,0.026102943,40000,26000,normal,0,18,2
1300,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026037766,40000,26100,normal,0,18,2
1301,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026037766,40000,26100,normal,0,18,2
1302,SlavicGrandmaTextil,0,85,0.98,0.05,0.026037766,40000,26100,normal,0,18,2
1303,SlavicGrandmaTextil,1,114,0.98,0.05,0.026037766,40000,26100,normal,0,18,2
1304,SlavicGrandmaTextil,2,103,0.98,0.05,0.026037766,40000,26100,normal,0,18,2
1305,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025972754,40000,26200,normal,0,18,2
1306,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025972754,40000,26200,normal,0,18,2
1307,SlavicGrandmaTextil,0,85,0.98,0.05,0.025972754,40000,26200,normal,0,18,2
1308,SlavicGrandmaTextil,1,114,0.98,0.05,0.025972754,40000,26200,normal,0,18,2
1309,SlavicGrandmaTextil,2,103,0.98,0.05,0.025972754,40000,26200,normal,0,18,2
1310,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025907902,40000,26300,normal,0,18,2
1311,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025907902,40000,26300,normal,0,18,2
1312,SlavicGrandmaTextil,0,85,0.98,0.05,0.025907902,40000,26300,normal,0,18,2
1313,SlavicGrandmaTextil,1,114,0.98,0.05,0.025907902,40000,26300,normal,0,18,2
1314,SlavicGrandmaTextil,2,103,0.98,0.05,0.025907902,40000,26300,normal,0,18,2
1315,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025843212,40000,26400,normal,0,18,2
1316,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025843212,40000,26400,normal,0,18,2
1317,SlavicGrandmaTextil,0,85,0.98,0.05,0.025843212,40000,26400,normal,0,18,2
1318,SlavicGrandmaTextil,1,114,0.98,0.05,0.025843212,40000,26400,normal,0,18,2
1319,SlavicGrandmaTextil,2,103,0.98,0.05,0.025843212,40000,26400,normal,0,18,2
1320,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025778687,40000,26500,normal,0,18,2
1321,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025778687,40000,26500,normal,0,18,2
1322,SlavicGrandmaTextil,0,85,0.98,0.05,0.025778687,40000,26500,normal,0,18,2
1323,SlavicGrandmaTextil,1,114,0.98,0.05,0.025778687,40000,26500,normal,0,18,2
1324,SlavicGrandmaTextil,2,103,0.98,0.05,0.025778687,40000,26500,normal,0,18,2
1325,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025714321,40000,26600,normal,0,18,2
1326,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025714321,40000,26600,normal,0,18,2
1327,SlavicGrandmaTextil,0,85,0.98,0.05,0.025714321,40000,26600,normal,0,18,2
1328,SlavicGrandmaTextil,1,114,0.98,0.05,0.025714321,40000,26600,normal,0,18,2
1329,SlavicGrandmaTextil,2,103,0.98,0.05,0.025714321,40000,26600,normal,0,18,2
1330,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025650114,40000,26700,normal,0,18,2
1331,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025650114,40000,26700,normal,0,18,2
1332,SlavicGrandmaTextil,0,85,0.98,0.05,0.025650114,40000,26700,normal,0,18,2
1333,SlavicGrandmaTextil,1,114,0.98,0.05,0.025650114,40000,26700,normal,0,18,2
1334,SlavicGrandmaTextil,2,103,0.98,0.05,0.025650114,40000,26700,normal,0,18,2
1335,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025586069,40000,26800,normal,0,18,2
1336,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025586069,40000,26800,normal,0,18,2
1337,SlavicGrandmaTextil,0,85,0.98,0.05,0.025586069,40000,26800,normal,0,18,2
1338,SlavicGrandmaTextil,1,114,0.98,0.05,0.025586069,40000,26800,normal,0,18,2
1339,SlavicGrandmaTextil,2,103,0.98,0.05,0.025586069,40000,26800,normal,0,18,2
1340,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025522185,40000,26900,normal,0,18,2
1341,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025522185,40000,26900,normal,0,18,2
1342,SlavicGrandmaTextil,0,85,0.98,0.05,0.025522185,40000,26900,normal,0,18,2
1343,SlavicGrandmaTextil,1,114,0.98,0.05,0.025522185,40000,26900,normal,0,18,2
1344,SlavicGrandmaTextil,2,103,0.98,0.05,0.025522185,40000,26900,normal,0,18,2
1345,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025458459,40000,27000,normal,0,18,2
1346,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025458459,40000,27000,normal,0,18,2
1347,SlavicGrandmaTextil,0,85,0.98,0.05,0.025458459,40000,27000,normal,0,18,2
1348,SlavicGrandmaTextil,1,114,0.98,0.05,0.025458459,40000,27000,normal,0,18,2
1349,SlavicGrandmaTextil,2,103,0.98,0.05,0.025458459,40000,27000,normal,0,18,2
1350,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025394892,40000,27100,normal,0,18,2
1351,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025394892,40000,27100,normal,0,18,2
1352,SlavicGrandmaTextil,0,85,0.98,0.05,0.025394892,40000,27100,normal,0,18,2
1353,SlavicGrandmaTextil,1,114,0.98,0.05,0.025394892,40000,27100,normal,0,18,2
1354,SlavicGrandmaTextil,2,103,0.98,0.05,0.025394892,40000,27100,normal,0,18,2
1355,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025331482,40000,27200,normal,0,18,2
1356,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025331482,40000,27200,normal,0,18,2
1357,SlavicGrandmaTextil,0,85,0.98,0.05,0.025331482,40000,27200,normal,0,18,2
1358,SlavicGrandmaTextil,1,114,0.98,0.05,0.025331482,40000,27200,normal,0,18,2
1359,SlavicGrandmaTextil,2,103,0.98,0.05,0.025331482,40000,27200,normal,0,18,2
1360,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025268232,40000,27300,normal,0,18,2
1361,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025268232,40000,27300,normal,0,18,2
1362,SlavicGrandmaTextil,0,85,0.98,0.05,0.025268232,40000,27300,normal,0,18,2
1363,SlavicGrandmaTextil,1,114,0.98,0.05,0.025268232,40000,27300,normal,0,18,2
1364,SlavicGrandmaTextil,2,103,0.98,0.05,0.025268232,40000,27300,normal,0,18,2
1365,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025205141,40000,27400,normal,0,18,2
1366,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025205141,40000,27400,normal,0,18,2
1367,SlavicGrandmaTextil,0,85,0.98,0.05,0.025205141,40000,27400,normal,0,18,2
1368,SlavicGrandmaTextil,1,114,0.98,0.05,0.025205141,40000,27400,normal,0,18,2
1369,SlavicGrandmaTextil,2,103,0.98,0.05,0.025205141,40000,27400,normal,0,18,2
1370,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025142208,40000,27500,normal,0,18,2
1371,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025142208,40000,27500,normal,0,18,2
1372,SlavicGrandmaTextil,0,85,0.98,0.05,0.025142208,40000,27500,normal,0,18,2
1373,SlavicGrandmaTextil,1,114,0.98,0.05,0.025142208,40000,27500,normal,0,18,2
1374,SlavicGrandmaTextil,2,103,0.98,0.05,0.025142208,40000,27500,normal,0,18,2
1375,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02507943,40000,27600,normal,0,18,2
1376,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02507943,40000,27600,normal,0,18,2
1377,SlavicGrandmaTextil,0,85,0.98,0.05,0.02507943,40000,27600,normal,0,18,2
1378,SlavicGrandmaTextil,1,114,0.98,0.05,0.02507943,40000,27600,normal,0,18,2
1379,SlavicGrandmaTextil,2,103,0.98,0.05,0.02507943,40000,27600,normal,0,18,2
1380,SlavicGrandmaTextil,-2,102,0.98,0.05,0.025016809,40000,27700,normal,0,18,2
1381,SlavicGrandmaTextil,-1,78,0.98,0.05,0.025016809,40000,27700,normal,0,18,2
1382,SlavicGrandmaTextil,0,85,0.98,0.05,0.025016809,40000,27700,normal,0,18,2
1383,SlavicGrandmaTextil,1,114,0.98,0.05,0.025016809,40000,27700,normal,0,18,2
1384,SlavicGrandmaTextil,2,103,0.98,0.05,0.025016809,40000,27700,normal,0,18,2
1385,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024954347,40000,27800,normal,0,18,2
1386,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024954347,40000,27800,normal,0,18,2
1387,SlavicGrandmaTextil,0,85,0.98,0.05,0.024954347,40000,27800,normal,0,18,2
1388,SlavicGrandmaTextil,1,114,0.98,0.05,0.024954347,40000,27800,normal,0,18,2
1389,SlavicGrandmaTextil,2,103,0.98,0.05,0.024954347,40000,27800,normal,0,18,2
1390,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024892038,40000,27900,normal,0,18,2
1391,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024892038,40000,27900,normal,0,18,2
1392,SlavicGrandmaTextil,0,85,0.98,0.05,0.024892038,40000,27900,normal,0,18,2
1393,SlavicGrandmaTextil,1,114,0.98,0.05,0.024892038,40000,27900,normal,0,18,2
1394,SlavicGrandmaTextil,2,103,0.98,0.05,0.024892038,40000,27900,normal,0,18,2
1395,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024829885,40000,28000,normal,0,18,2
1396,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024829885,40000,28000,normal,0,18,2
1397,SlavicGrandmaTextil,0,85,0.98,0.05,0.024829885,40000,28000,normal,0,18,2
1398,SlavicGrandmaTextil,1,114,0.98,0.05,0.024829885,40000,28000,normal,0,18,2
1399,SlavicGrandmaTextil,2,103,0.98,0.05,0.024829885,40000,28000,normal,0,18,2
1400,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024767889,40000,28100,normal,0,18,2
1401,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024767889,40000,28100,normal,0,18,2
1402,SlavicGrandmaTextil,0,85,0.98,0.05,0.024767889,40000,28100,normal,0,18,2
1403,SlavicGrandmaTextil,1,114,0.98,0.05,0.024767889,40000,28100,normal,0,18,2
1404,SlavicGrandmaTextil,2,103,0.98,0.05,0.024767889,40000,28100,normal,0,18,2
1405,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024706047,40000,28200,normal,0,18,2
1406,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024706047,40000,28200,normal,0,18,2
1407,SlavicGrandmaTextil,0,85,0.98,0.05,0.024706047,40000,28200,normal,0,18,2
1408,SlavicGrandmaTextil,1,114,0.98,0.05,0.024706047,40000,28200,normal,0,18,2
1409,SlavicGrandmaTextil,2,103,0.98,0.05,0.024706047,40000,28200,normal,0,18,2
1410,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024644358,40000,28300,normal,0,18,2
1411,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024644358,40000,28300,normal,0,18,2
1412,SlavicGrandmaTextil,0,85,0.98,0.05,0.024644358,40000,28300,normal,0,18,2
1413,SlavicGrandmaTextil,1,114,0.98,0.05,0.024644358,40000,28300,normal,0,18,2
1414,SlavicGrandmaTextil,2,103,0.98,0.05,0.024644358,40000,28300,normal,0,18,2
1415,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024582824,40000,28400,normal,0,18,2
1416,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024582824,40000,28400,normal,0,18,2
1417,SlavicGrandmaTextil,0,85,0.98,0.05,0.024582824,40000,28400,normal,0,18,2
1418,SlavicGrandmaTextil,1,114,0.98,0.05,0.024582824,40000,28400,normal,0,18,2
1419,SlavicGrandmaTextil,2,103,0.98,0.05,0.024582824,40000,28400,normal,0,18,2
1420,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024521446,40000,28500,normal,0,18,2
1421,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024521446,40000,28500,normal,0,18,2
1422,SlavicGrandmaTextil,0,85,0.98,0.05,0.024521446,40000,28500,normal,0,18,2
1423,SlavicGrandmaTextil,1,114,0.98,0.05,0.024521446,40000,28500,normal,0,18,2
1424,SlavicGrandmaTextil,2,103,0.98,0.05,0.024521446,40000,28500,normal,0,18,2
1425,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024460217,40000,28600,normal,0,18,2
1426,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024460217,40000,28600,normal,0,18,2
1427,SlavicGrandmaTextil,0,85,0.98,0.05,0.024460217,40000,28600,normal,0,18,2
1428,SlavicGrandmaTextil,1,114,0.98,0.05,0.024460217,40000,28600,normal,0,18,2
1429,SlavicGrandmaTextil,2,103,0.98,0.05,0.024460217,40000,28600,normal,0,18,2
1430,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024399145,40000,28700,normal,0,18,2
1431,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024399145,40000,28700,normal,0,18,2
1432,SlavicGrandmaTextil,0,85,0.98,0.05,0.024399145,40000,28700,normal,0,18,2
1433,SlavicGrandmaTextil,1,114,0.98,0.05,0.024399145,40000,28700,normal,0,18,2
1434,SlavicGrandmaTextil,2,103,0.98,0.05,0.024399145,40000,28700,normal,0,18,2
1435,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024338221,40000,28800,normal,0,18,2
1436,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024338221,40000,28800,normal,0,18,2
1437,SlavicGrandmaTextil,0,85,0.98,0.05,0.024338221,40000,28800,normal,0,18,2
1438,SlavicGrandmaTextil,1,114,0.98,0.05,0.024338221,40000,28800,normal,0,18,2
1439,SlavicGrandmaTextil,2,103,0.98,0.05,0.024338221,40000,28800,normal,0,18,2
1440,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024277452,40000,28900,normal,0,18,2
1441,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024277452,40000,28900,normal,0,18,2
1442,SlavicGrandmaTextil,0,85,0.98,0.05,0.024277452,40000,28900,normal,0,18,2
1443,SlavicGrandmaTextil,1,114,0.98,0.05,0.024277452,40000,28900,normal,0,18,2
1444,SlavicGrandmaTextil,2,103,0.98,0.05,0.024277452,40000,28900,normal,0,18,2
1445,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024216834,40000,29000,normal,0,18,2
1446,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024216834,40000,29000,normal,0,18,2
1447,SlavicGrandmaTextil,0,85,0.98,0.05,0.024216834,40000,29000,normal,0,18,2
1448,SlavicGrandmaTextil,1,114,0.98,0.05,0.024216834,40000,29000,normal,0,18,2
1449,SlavicGrandmaTextil,2,103,0.98,0.05,0.024216834,40000,29000,normal,0,18,2
1450,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024156367,40000,29100,normal,0,18,2
1451,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024156367,40000,29100,normal,0,18,2
1452,SlavicGrandmaTextil,0,85,0.98,0.05,0.024156367,40000,29100,normal,0,18,2
1453,SlavicGrandmaTextil,1,114,0.98,0.05,0.024156367,40000,29100,normal,0,18,2
1454,SlavicGrandmaTextil,2,103,0.98,0.05,0.024156367,40000,29100,normal,0,18,2
1455,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024096053,40000,29200,normal,0,18,2
1456,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024096053,40000,29200,normal,0,18,2
1457,SlavicGrandmaTextil,0,85,0.98,0.05,0.024096053,40000,29200,normal,0,18,2
1458,SlavicGrandmaTextil,1,114,0.98,0.05,0.024096053,40000,29200,normal,0,18,2
1459,SlavicGrandmaTextil,2,103,0.98,0.05,0.024096053,40000,29200,normal,0,18,2
1460,SlavicGrandmaTextil,-2,102,0.98,0.05,0.024035888,40000,29300,normal,0,18,2
1461,SlavicGrandmaTextil,-1,78,0.98,0.05,0.024035888,40000,29300,normal,0,18,2
1462,SlavicGrandmaTextil,0,85,0.98,0.05,0.024035888,40000,29300,normal,0,18,2
1463,SlavicGrandmaTextil,1,114,0.98,0.05,0.024035888,40000,29300,normal,0,18,2
1464,SlavicGrandmaTextil,2,103,0.98,0.05,0.024035888,40000,29300,normal,0,18,2
1465,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023975873,40000,29400,normal,0,18,2
1466,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023975873,40000,29400,normal,0,18,2
1467,SlavicGrandmaTextil,0,85,0.98,0.05,0.023975873,40000,29400,normal,0,18,2
1468,SlavicGrandmaTextil,1,114,0.98,0.05,0.023975873,40000,29400,normal,0,18,2
1469,SlavicGrandmaTextil,2,103,0.98,0.05,0.023975873,40000,29400,normal,0,18,2
1470,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023916008,40000,29500,normal,0,18,2
1471,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023916008,40000,29500,normal,0,18,2
1472,SlavicGrandmaTextil,0,85,0.98,0.05,0.023916008,40000,29500,normal,0,18,2
1473,SlavicGrandmaTextil,1,114,0.98,0.05,0.023916008,40000,29500,normal,0,18,2
1474,SlavicGrandmaTextil,2,103,0.98,0.05,0.023916008,40000,29500,normal,0,18,2
1475,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023856293,40000,29600,normal,0,18,2
1476,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023856293,40000,29600,normal,0,18,2
1477,SlavicGrandmaTextil,0,85,0.98,0.05,0.023856293,40000,29600,normal,0,18,2
1478,SlavicGrandmaTextil,1,114,0.98,0.05,0.023856293,40000,29600,normal,0,18,2
1479,SlavicGrandmaTextil,2,103,0.98,0.05,0.023856293,40000,29600,normal,0,18,2
1480,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023796728,40000,29700,normal,0,18,2
1481,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023796728,40000,29700,normal,0,18,2
1482,SlavicGrandmaTextil,0,85,0.98,0.05,0.023796728,40000,29700,normal,0,18,2
1483,SlavicGrandmaTextil,1,114,0.98,0.05,0.023796728,40000,29700,normal,0,18,2
1484,SlavicGrandmaTextil,2,103,0.98,0.05,0.023796728,40000,29700,normal,0,18,2
1485,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02373731,40000,29800,normal,0,18,2
1486,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02373731,40000,29800,normal,0,18,2
1487,SlavicGrandmaTextil,0,85,0.98,0.05,0.02373731,40000,29800,normal,0,18,2
1488,SlavicGrandmaTextil,1,114,0.98,0.05,0.02373731,40000,29800,normal,0,18,2
1489,SlavicGrandmaTextil,2,103,0.98,0.05,0.02373731,40000,29800,normal,0,18,2
1490,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02367804,40000,29900,normal,0,18,2
1491,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02367804,40000,29900,normal,0,18,2
1492,SlavicGrandmaTextil,0,85,0.98,0.05,0.02367804,40000,29900,normal,0,18,2
1493,SlavicGrandmaTextil,1,114,0.98,0.05,0.02367804,40000,29900,normal,0,18,2
1494,SlavicGrandmaTextil,2,103,0.98,0.05,0.02367804,40000,29900,normal,0,18,2
1495,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023618918,40000,30000,normal,0,18,2
1496,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023618918,40000,30000,normal,0,18,2
1497,SlavicGrandmaTextil,0,85,0.98,0.05,0.023618918,40000,30000,normal,0,18,2
1498,SlavicGrandmaTextil,1,114,0.98,0.05,0.023618918,40000,30000,normal,0,18,2
1499,SlavicGrandmaTextil,2,103,0.98,0.05,0.023618918,40000,30000,normal,0,18,2
1500,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023559945,40000,30100,normal,0,18,2
1501,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023559945,40000,30100,normal,0,18,2
1502,SlavicGrandmaTextil,0,85,0.98,0.05,0.023559945,40000,30100,normal,0,18,2
1503,SlavicGrandmaTextil,1,114,0.98,0.05,0.023559945,40000,30100,normal,0,18,2
1504,SlavicGrandmaTextil,2,103,0.98,0.05,0.023559945,40000,30100,normal,0,18,2
1505,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023501119,40000,30200,normal,0,18,2
1506,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023501119,40000,30200,normal,0,18,2
1507,SlavicGrandmaTextil,0,85,0.98,0.05,0.023501119,40000,30200,normal,0,18,2
1508,SlavicGrandmaTextil,1,114,0.98,0.05,0.023501119,40000,30200,normal,0,18,2
1509,SlavicGrandmaTextil,2,103,0.98,0.05,0.023501119,40000,30200,normal,0,18,2
1510,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023442438,40000,30300,normal,0,18,2
1511,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023442438,40000,30300,normal,0,18,2
1512,SlavicGrandmaTextil,0,85,0.98,0.05,0.023442438,40000,30300,normal,0,18,2
1513,SlavicGrandmaTextil,1,114,0.98,0.05,0.023442438,40000,30300,normal,0,18,2
1514,SlavicGrandmaTextil,2,103,0.98,0.05,0.023442438,40000,30300,normal,0,18,2
1515,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023383906,40000,30400,normal,0,18,2
1516,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023383906,40000,30400,normal,0,18,2
1517,SlavicGrandmaTextil,0,85,0.98,0.05,0.023383906,40000,30400,normal,0,18,2
1518,SlavicGrandmaTextil,1,114,0.98,0.05,0.023383906,40000,30400,normal,0,18,2
1519,SlavicGrandmaTextil,2,103,0.98,0.05,0.023383906,40000,30400,normal,0,18,2
1520,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02332552,40000,30500,normal,0,18,2
1521,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02332552,40000,30500,normal,0,18,2
1522,SlavicGrandmaTextil,0,85,0.98,0.05,0.02332552,40000,30500,normal,0,18,2
1523,SlavicGrandmaTextil,1,114,0.98,0.05,0.02332552,40000,30500,normal,0,18,2
1524,SlavicGrandmaTextil,2,103,0.98,0.05,0.02332552,40000,30500,normal,0,18,2
1525,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023267278,40000,30600,normal,0,18,2
1526,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023267278,40000,30600,normal,0,18,2
1527,SlavicGrandmaTextil,0,85,0.98,0.05,0.023267278,40000,30600,normal,0,18,2
1528,SlavicGrandmaTextil,1,114,0.98,0.05,0.023267278,40000,30600,normal,0,18,2
1529,SlavicGrandmaTextil,2,103,0.98,0.05,0.023267278,40000,30600,normal,0,18,2
1530,SlavicGrandmaTextil,-2,102,0.98,0.05,0.023209183,40000,30700,normal,0,18,2
1531,SlavicGrandmaTextil,-1,78,0.98,0.05,0.023209183,40000,30700,normal,0,18,2
1532,SlavicGrandmaTextil,0,85,0.98,0.05,0.023209183,40000,30700,normal,0,18,2
1533,SlavicGrandmaTextil,1,114,0.98,0.05,0.023209183,40000,30700,normal,0,18,2
1534,SlavicGrandmaTextil,2,103,0.98,0.05,0.023209183,40000,30700,normal,0,18,2
