,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1923,RainbowStaircase,1,160,0.98,0.03,0.011458391,40000,38500,normal,0,16,1
1924,RainbowStaircase,2,100,0.98,0.03,0.011458391,40000,38500,normal,0,16,1
1925,RainbowStaircase,-2,144,0.98,0.03,0.011429781,40000,38600,normal,0,16,1
1926,RainbowStaircase,-1,164,0.98,0.03,0.011429781,40000,38600,normal,0,16,1
1927,RainbowStaircase,0,226,0.98,0.03,0.011429781,40000,38600,normal,0,16,1
1928,RainbowStaircase,1,160,0.98,0.03,0.011429781,40000,38600,normal,0,16,1
1929,RainbowStaircase,2,100,0.98,0.03,0.011429781,40000,38600,normal,0,16,1
1930,RainbowStaircase,-2,144,0.98,0.03,0.011401243,40000,38700,normal,0,16,1
1931,RainbowStaircase,-1,164,0.98,0.03,0.011401243,40000,38700,normal,0,16,1
1932,RainbowStaircase,0,226,0.98,0.03,0.011401243,40000,38700,normal,0,16,1
1933,RainbowStaircase,1,160,0.98,0.03,0.011401243,40000,38700,normal,0,16,1
1934,RainbowStaircase,2,100,0.98,0.03,0.011401243,40000,38700,normal,0,16,1
1935,RainbowStaircase,-2,144,0.98,0.03,0.011372775,40000,38800,normal,0,16,1
1936,RainbowStaircase,-1,164,0.98,0.03,0.011372775,40000,38800,normal,0,16,1
1937,RainbowStaircase,0,226,0.98,0.03,0.011372775,40000,38800,normal,0,16,1
1938,RainbowStaircase,1,160,0.98,0.03,0.011372775,40000,38800,normal,0,16,1
1939,RainbowStaircase,2,100,0.98,0.03,0.011372775,40000,38800,normal,0,16,1
1940,RainbowStaircase,-2,144,0.98,0.03,0.011344379,40000,38900,normal,0,16,1
1941,RainbowStaircase,-1,164,0.98,0.03,0.011344379,40000,38900,normal,0,16,1
1942,RainbowStaircase,0,226,0.98,0.03,0.011344379,40000,38900,normal,0,16,1
1943,RainbowStaircase,1,160,0.98,0.03,0.011344379,40000,38900,normal,0,16,1
1944,RainbowStaircase,2,100,0.98,0.03,0.011344379,40000,38900,normal,0,16,1
1945,RainbowStaircase,-2,144,0.98,0.03,0.011316054,40000,39000,normal,0,16,1
1946,RainbowStaircase,-1,164,0.98,0.03,0.011316054,40000,39000,normal,0,16,1
1947,RainbowStaircase,0,226,0.98,0.03,0.011316054,40000,39000,normal,0,16,1
1948,RainbowStaircase,1,160,0.98,0.03,0.011316054,40000,39000,normal,0,16,1
1949,RainbowStaircase,2,100,0.98,0.03,0.011316054,40000,39000,normal,0,16,1
1950,RainbowStaircase,-2,144,0.98,0.03,0.011287798,40000,39100,normal,0,16,1
1951,RainbowStaircase,-1,164,0.98,0.03,0.011287798,40000,39100,normal,0,16,1
1952,RainbowStaircase,0,226,0.98,0.03,0.011287798,40000,39100,normal,0,16,1
1953,RainbowStaircase,1,160,0.98,0.03,0.011287798,40000,39100,normal,0,16,1
1954,RainbowStaircase,2,100,0.98,0.03,0.011287798,40000,39100,normal,0,16,1
1955,RainbowStaircase,-2,144,0.98,0.03,0.0112596145,40000,39200,normal,0,16,1
1956,RainbowStaircase,-1,164,0.98,0.03,0.0112596145,40000,39200,normal,0,16,1
1957,RainbowStaircase,0,226,0.98,0.03,0.0112596145,40000,39200,normal,0,16,1
1958,RainbowStaircase,1,160,0.98,0.03,0.0112596145,40000,39200,normal,0,16,1
1959,RainbowStaircase,2,100,0.98,0.03,0.0112596145,40000,39200,normal,0,16,1
1960,RainbowStaircase,-2,144,0.98,0.03,0.011231501,40000,39300,normal,0,16,1
1961,RainbowStaircase,-1,164,0.98,0.03,0.011231501,40000,39300,normal,0,16,1
1962,RainbowStaircase,0,226,0.98,0.03,0.011231501,40000,39300,normal,0,16,1
1963,RainbowStaircase,1,160,0.98,0.03,0.011231501,40000,39300,normal,0,16,1
1964,RainbowStaircase,2,100,0.98,0.03,0.011231501,40000,39300,normal,0,16,1
1965,RainbowStaircase,-2,144,0.98,0.03,0.011203458,40000,39400,normal,0,16,1
1966,RainbowStaircase,-1,164,0.98,0.03,0.011203458,40000,39400,normal,0,16,1
1967,RainbowStaircase,0,226,0.98,0.03,0.011203458,40000,39400,normal,0,16,1
1968,RainbowStaircase,1,160,0.98,0.03,0.011203458,40000,39400,normal,0,16,1
1969,RainbowStaircase,2,100,0.98,0.03,0.011203458,40000,39400,normal,0,16,1
1970,RainbowStaircase,-2,144,0.98,0.03,0.011175483,40000,39500,normal,0,16,1
1971,RainbowStaircase,-1,164,0.98,0.03,0.011175483,40000,39500,normal,0,16,1
1972,RainbowStaircase,0,226,0.98,0.03,0.011175483,40000,39500,normal,0,16,1
1973,RainbowStaircase,1,160,0.98,0.03,0.011175483,40000,39500,normal,0,16,1
1974,RainbowStaircase,2,100,0.98,0.03,0.011175483,40000,39500,normal,0,16,1
1975,RainbowStaircase,-2,144,0.98,0.03,0.011147579,40000,39600,normal,0,16,1
1976,RainbowStaircase,-1,164,0.98,0.03,0.011147579,40000,39600,normal,0,16,1
1977,RainbowStaircase,0,226,0.98,0.03,0.011147579,40000,39600,normal,0,16,1
1978,RainbowStaircase,1,160,0.98,0.03,0.011147579,40000,39600,normal,0,16,1
1979,RainbowStaircase,2,100,0.98,0.03,0.011147579,40000,39600,normal,0,16,1
1980,RainbowStaircase,-2,144,0.98,0.03,0.011119746,40000,39700,normal,0,16,1
1981,RainbowStaircase,-1,164,0.98,0.03,0.011119746,40000,39700,normal,0,16,1
1982,RainbowStaircase,0,226,0.98,0.03,0.011119746,40000,39700,normal,0,16,1
1983,RainbowStaircase,1,160,0.98,0.03,0.011119746,40000,39700,normal,0,16,1
1984,RainbowStaircase,2,100,0.98,0.03,0.011119746,40000,39700,normal,0,16,1
1985,RainbowStaircase,-2,144,0.98,0.03,0.011091981,40000,39800,normal,0,16,1
1986,RainbowStaircase,-1,164,0.98,0.03,0.011091981,40000,39800,normal,0,16,1
1987,RainbowStaircase,0,226,0.98,0.03,0.011091981,40000,39800,normal,0,16,1
1988,RainbowStaircase,1,160,0.98,0.03,0.011091981,40000,39800,normal,0,16,1
1989,RainbowStaircase,2,100,0.98,0.03,0.011091981,40000,39800,normal,0,16,1
1990,RainbowStaircase,-2,144,0.98,0.03,0.0110642845,40000,39900,normal,0,16,1
1991,RainbowStaircase,-1,164,0.98,0.03,0.0110642845,40000,39900,normal,0,16,1
1992,RainbowStaircase,0,226,0.98,0.03,0.0110642845,40000,39900,normal,0,16,1
1993,RainbowStaircase,1,160,0.98,0.03,0.0110642845,40000,39900,normal,0,16,1
1994,RainbowStaircase,2,100,0.98,0.03,0.0110642845,40000,39900,normal,0,16,1
1995,RainbowStaircase,-2,144,0.98,0.03,0.011036659,40000,40000,normal,0,16,1
1996,RainbowStaircase,-1,164,0.98,0.03,0.011036659,40000,40000,normal,0,16,1
1997,RainbowStaircase,0,226,0.98,0.03,0.011036659,40000,40000,normal,0,16,1
1998,RainbowStaircase,1,160,0.98,0.03,0.011036659,40000,40000,normal,0,16,1
1999,RainbowStaircase,2,100,0.98,0.03,0.011036659,40000,40000,normal,0,16,1
0,RainbowStaircase,-2,1000,0.98,0.1,0.099752806,40000,100,normal,0,16,1
1,RainbowStaircase,-1,1000,0.98,0.1,0.099752806,40000,100,normal,0,16,1
2,RainbowStaircase,0,1000,0.98,0.1,0.099752806,40000,100,normal,0,16,1
3,RainbowStaircase,1,1000,0.98,0.1,0.099752806,40000,100,normal,0,16,1
4,RainbowStaircase,2,1000,0.98,0.1,0.099752806,40000,100,normal,0,16,1
5,RainbowStaircase,-2,1000,0.98,0.1,0.09950374,40000,200,normal,0,16,1
6,RainbowStaircase,-1,1000,0.98,0.1,0.09950374,40000,200,normal,0,16,1
7,RainbowStaircase,0,1000,0.98,0.1,0.09950374,40000,200,normal,0,16,1
8,RainbowStaircase,1,1000,0.98,0.1,0.09950374,40000,200,normal,0,16,1
9,RainbowStaircase,2,1000,0.98,0.1,0.09950374,40000,200,normal,0,16,1
10,RainbowStaircase,-2,1000,0.98,0.1,0.099255286,40000,300,normal,0,16,1
11,RainbowStaircase,-1,1000,0.98,0.1,0.099255286,40000,300,normal,0,16,1
12,RainbowStaircase,0,1000,0.98,0.1,0.099255286,40000,300,normal,0,16,1
13,RainbowStaircase,1,1000,0.98,0.1,0.099255286,40000,300,normal,0,16,1
14,RainbowStaircase,2,1000,0.98,0.1,0.099255286,40000,300,normal,0,16,1
15,RainbowStaircase,-2,1000,0.98,0.1,0.09900746,40000,400,normal,0,16,1
16,RainbowStaircase,-1,1000,0.98,0.1,0.09900746,40000,400,normal,0,16,1
17,RainbowStaircase,0,1000,0.98,0.1,0.09900746,40000,400,normal,0,16,1
18,RainbowStaircase,1,1000,0.98,0.1,0.09900746,40000,400,normal,0,16,1
19,RainbowStaircase,2,1000,0.98,0.1,0.09900746,40000,400,normal,0,16,1
20,RainbowStaircase,-2,535,0.98,0.1,0.09876025,40000,500,normal,0,16,1
21,RainbowStaircase,-1,360,0.98,0.1,0.09876025,40000,500,normal,0,16,1
22,RainbowStaircase,0,255,0.98,0.1,0.09876025,40000,500,normal,0,16,1
23,RainbowStaircase,1,143,0.98,0.1,0.09876025,40000,500,normal,0,16,1
24,RainbowStaircase,2,124,0.98,0.1,0.09876025,40000,500,normal,0,16,1
25,RainbowStaircase,-2,299,0.98,0.1,0.098513655,40000,600,normal,0,16,1
26,RainbowStaircase,-1,1000,0.98,0.1,0.098513655,40000,600,normal,0,16,1
27,RainbowStaircase,0,126,0.98,0.1,0.098513655,40000,600,normal,0,16,1
28,RainbowStaircase,1,143,0.98,0.1,0.098513655,40000,600,normal,0,16,1
29,RainbowStaircase,2,124,0.98,0.1,0.098513655,40000,600,normal,0,16,1
30,RainbowStaircase,-2,294,0.98,0.1,0.09826768,40000,700,normal,0,16,1
31,RainbowStaircase,-1,1000,0.98,0.1,0.09826768,40000,700,normal,0,16,1
32,RainbowStaircase,0,126,0.98,0.1,0.09826768,40000,700,normal,0,16,1
33,RainbowStaircase,1,143,0.98,0.1,0.09826768,40000,700,normal,0,16,1
34,RainbowStaircase,2,1000,0.98,0.1,0.09826768,40000,700,normal,0,16,1
35,RainbowStaircase,-2,477,0.98,0.1,0.09802232,40000,800,normal,0,16,1
36,RainbowStaircase,-1,1000,0.98,0.1,0.09802232,40000,800,normal,0,16,1
37,RainbowStaircase,0,126,0.98,0.1,0.09802232,40000,800,normal,0,16,1
38,RainbowStaircase,1,149,0.98,0.1,0.09802232,40000,800,normal,0,16,1
39,RainbowStaircase,2,124,0.98,0.1,0.09802232,40000,800,normal,0,16,1
40,RainbowStaircase,-2,153,0.98,0.1,0.09777757,40000,900,normal,0,16,1
41,RainbowStaircase,-1,1000,0.98,0.1,0.09777757,40000,900,normal,0,16,1
42,RainbowStaircase,0,126,0.98,0.1,0.09777757,40000,900,normal,0,16,1
43,RainbowStaircase,1,149,0.98,0.1,0.09777757,40000,900,normal,0,16,1
44,RainbowStaircase,2,124,0.98,0.1,0.09777757,40000,900,normal,0,16,1
45,RainbowStaircase,-2,204,0.98,0.1,0.09753343,40000,1000,normal,0,16,1
46,RainbowStaircase,-1,1000,0.98,0.1,0.09753343,40000,1000,normal,0,16,1
47,RainbowStaircase,0,126,0.98,0.1,0.09753343,40000,1000,normal,0,16,1
48,RainbowStaircase,1,143,0.98,0.1,0.09753343,40000,1000,normal,0,16,1
49,RainbowStaircase,2,124,0.98,0.1,0.09753343,40000,1000,normal,0,16,1
50,RainbowStaircase,-2,153,0.98,0.1,0.097289905,40000,1100,normal,0,16,1
51,RainbowStaircase,-1,1000,0.98,0.1,0.097289905,40000,1100,normal,0,16,1
52,RainbowStaircase,0,126,0.98,0.1,0.097289905,40000,1100,normal,0,16,1
53,RainbowStaircase,1,143,0.98,0.1,0.097289905,40000,1100,normal,0,16,1
54,RainbowStaircase,2,124,0.98,0.1,0.097289905,40000,1100,normal,0,16,1
55,RainbowStaircase,-2,147,0.98,0.1,0.09704698,40000,1200,normal,0,16,1
56,RainbowStaircase,-1,253,0.98,0.1,0.09704698,40000,1200,normal,0,16,1
57,RainbowStaircase,0,108,0.98,0.1,0.09704698,40000,1200,normal,0,16,1
58,RainbowStaircase,1,143,0.98,0.1,0.09704698,40000,1200,normal,0,16,1
59,RainbowStaircase,2,124,0.98,0.1,0.09704698,40000,1200,normal,0,16,1
60,RainbowStaircase,-2,131,0.98,0.1,0.09680467,40000,1300,normal,0,16,1
61,RainbowStaircase,-1,1000,0.98,0.1,0.09680467,40000,1300,normal,0,16,1
62,RainbowStaircase,0,108,0.98,0.1,0.09680467,40000,1300,normal,0,16,1
63,RainbowStaircase,1,143,0.98,0.1,0.09680467,40000,1300,normal,0,16,1
64,RainbowStaircase,2,108,0.98,0.1,0.09680467,40000,1300,normal,0,16,1
65,RainbowStaircase,-2,131,0.98,0.1,0.09656296,40000,1400,normal,0,16,1
66,RainbowStaircase,-1,1000,0.98,0.1,0.09656296,40000,1400,normal,0,16,1
67,RainbowStaircase,0,108,0.98,0.1,0.09656296,40000,1400,normal,0,16,1
68,RainbowStaircase,1,143,0.98,0.1,0.09656296,40000,1400,normal,0,16,1
69,RainbowStaircase,2,108,0.98,0.1,0.09656296,40000,1400,normal,0,16,1
70,RainbowStaircase,-2,131,0.98,0.1,0.09632185,40000,1500,normal,0,16,1
71,RainbowStaircase,-1,1000,0.98,0.1,0.09632185,40000,1500,normal,0,16,1
72,RainbowStaircase,0,108,0.98,0.1,0.09632185,40000,1500,normal,0,16,1
73,RainbowStaircase,1,143,0.98,0.1,0.09632185,40000,1500,normal,0,16,1
74,RainbowStaircase,2,108,0.98,0.1,0.09632185,40000,1500,normal,0,16,1
75,RainbowStaircase,-2,131,0.98,0.1,0.096081346,40000,1600,normal,0,16,1
76,RainbowStaircase,-1,1000,0.98,0.1,0.096081346,40000,1600,normal,0,16,1
77,RainbowStaircase,0,108,0.98,0.1,0.096081346,40000,1600,normal,0,16,1
78,RainbowStaircase,1,143,0.98,0.1,0.096081346,40000,1600,normal,0,16,1
79,RainbowStaircase,2,108,0.98,0.1,0.096081346,40000,1600,normal,0,16,1
80,RainbowStaircase,-2,131,0.98,0.1,0.095841445,40000,1700,normal,0,16,1
81,RainbowStaircase,-1,1000,0.98,0.1,0.095841445,40000,1700,normal,0,16,1
82,RainbowStaircase,0,108,0.98,0.1,0.095841445,40000,1700,normal,0,16,1
83,RainbowStaircase,1,143,0.98,0.1,0.095841445,40000,1700,normal,0,16,1
84,RainbowStaircase,2,108,0.98,0.1,0.095841445,40000,1700,normal,0,16,1
85,RainbowStaircase,-2,131,0.98,0.1,0.09560214,40000,1800,normal,0,16,1
86,RainbowStaircase,-1,234,0.98,0.1,0.09560214,40000,1800,normal,0,16,1
87,RainbowStaircase,0,108,0.98,0.1,0.09560214,40000,1800,normal,0,16,1
88,RainbowStaircase,1,143,0.98,0.1,0.09560214,40000,1800,normal,0,16,1
89,RainbowStaircase,2,108,0.98,0.1,0.09560214,40000,1800,normal,0,16,1
90,RainbowStaircase,-2,131,0.98,0.1,0.09536343,40000,1900,normal,0,16,1
91,RainbowStaircase,-1,1000,0.98,0.1,0.09536343,40000,1900,normal,0,16,1
92,RainbowStaircase,0,108,0.98,0.1,0.09536343,40000,1900,normal,0,16,1
93,RainbowStaircase,1,143,0.98,0.1,0.09536343,40000,1900,normal,0,16,1
94,RainbowStaircase,2,108,0.98,0.1,0.09536343,40000,1900,normal,0,16,1
95,RainbowStaircase,-2,131,0.98,0.1,0.09512532,40000,2000,normal,0,16,1
96,RainbowStaircase,-1,332,0.98,0.1,0.09512532,40000,2000,normal,0,16,1
97,RainbowStaircase,0,108,0.98,0.1,0.09512532,40000,2000,normal,0,16,1
98,RainbowStaircase,1,143,0.98,0.1,0.09512532,40000,2000,normal,0,16,1
99,RainbowStaircase,2,108,0.98,0.1,0.09512532,40000,2000,normal,0,16,1
100,RainbowStaircase,-2,131,0.98,0.1,0.09488781,40000,2100,normal,0,16,1
101,RainbowStaircase,-1,1000,0.98,0.1,0.09488781,40000,2100,normal,0,16,1
102,RainbowStaircase,0,108,0.98,0.1,0.09488781,40000,2100,normal,0,16,1
103,RainbowStaircase,1,143,0.98,0.1,0.09488781,40000,2100,normal,0,16,1
104,RainbowStaircase,2,108,0.98,0.1,0.09488781,40000,2100,normal,0,16,1
105,RainbowStaircase,-2,119,0.98,0.1,0.09465089,40000,2200,normal,0,16,1
106,RainbowStaircase,-1,1000,0.98,0.1,0.09465089,40000,2200,normal,0,16,1
107,RainbowStaircase,0,108,0.98,0.1,0.09465089,40000,2200,normal,0,16,1
108,RainbowStaircase,1,143,0.98,0.1,0.09465089,40000,2200,normal,0,16,1
109,RainbowStaircase,2,108,0.98,0.1,0.09465089,40000,2200,normal,0,16,1
110,RainbowStaircase,-2,163,0.98,0.1,0.094414555,40000,2300,normal,0,16,1
111,RainbowStaircase,-1,1000,0.98,0.1,0.094414555,40000,2300,normal,0,16,1
112,RainbowStaircase,0,108,0.98,0.1,0.094414555,40000,2300,normal,0,16,1
113,RainbowStaircase,1,143,0.98,0.1,0.094414555,40000,2300,normal,0,16,1
114,RainbowStaircase,2,108,0.98,0.1,0.094414555,40000,2300,normal,0,16,1
115,RainbowStaircase,-2,119,0.98,0.1,0.09417881,40000,2400,normal,0,16,1
116,RainbowStaircase,-1,1000,0.98,0.1,0.09417881,40000,2400,normal,0,16,1
117,RainbowStaircase,0,108,0.98,0.1,0.09417881,40000,2400,normal,0,16,1
118,RainbowStaircase,1,143,0.98,0.1,0.09417881,40000,2400,normal,0,16,1
119,RainbowStaircase,2,108,0.98,0.1,0.09417881,40000,2400,normal,0,16,1
120,RainbowStaircase,-2,119,0.98,0.1,0.093943655,40000,2500,normal,0,16,1
121,RainbowStaircase,-1,1000,0.98,0.1,0.093943655,40000,2500,normal,0,16,1
122,RainbowStaircase,0,108,0.98,0.1,0.093943655,40000,2500,normal,0,16,1
123,RainbowStaircase,1,143,0.98,0.1,0.093943655,40000,2500,normal,0,16,1
124,RainbowStaircase,2,108,0.98,0.1,0.093943655,40000,2500,normal,0,16,1
125,RainbowStaircase,-2,131,0.98,0.1,0.09370909,40000,2600,normal,0,16,1
126,RainbowStaircase,-1,1000,0.98,0.1,0.09370909,40000,2600,normal,0,16,1
127,RainbowStaircase,0,108,0.98,0.1,0.09370909,40000,2600,normal,0,16,1
128,RainbowStaircase,1,168,0.98,0.1,0.09370909,40000,2600,normal,0,16,1
129,RainbowStaircase,2,108,0.98,0.1,0.09370909,40000,2600,normal,0,16,1
130,RainbowStaircase,-2,131,0.98,0.1,0.09347511,40000,2700,normal,0,16,1
131,RainbowStaircase,-1,1000,0.98,0.1,0.09347511,40000,2700,normal,0,16,1
132,RainbowStaircase,0,108,0.98,0.1,0.09347511,40000,2700,normal,0,16,1
133,RainbowStaircase,1,159,0.98,0.1,0.09347511,40000,2700,normal,0,16,1
134,RainbowStaircase,2,108,0.98,0.1,0.09347511,40000,2700,normal,0,16,1
135,RainbowStaircase,-2,119,0.98,0.1,0.093241714,40000,2800,normal,0,16,1
136,RainbowStaircase,-1,1000,0.98,0.1,0.093241714,40000,2800,normal,0,16,1
137,RainbowStaircase,0,108,0.98,0.1,0.093241714,40000,2800,normal,0,16,1
138,RainbowStaircase,1,143,0.98,0.1,0.093241714,40000,2800,normal,0,16,1
139,RainbowStaircase,2,108,0.98,0.1,0.093241714,40000,2800,normal,0,16,1
140,RainbowStaircase,-2,119,0.98,0.1,0.0930089,40000,2900,normal,0,16,1
141,RainbowStaircase,-1,1000,0.98,0.1,0.0930089,40000,2900,normal,0,16,1
142,RainbowStaircase,0,108,0.98,0.1,0.0930089,40000,2900,normal,0,16,1
143,RainbowStaircase,1,127,0.98,0.1,0.0930089,40000,2900,normal,0,16,1
144,RainbowStaircase,2,108,0.98,0.1,0.0930089,40000,2900,normal,0,16,1
145,RainbowStaircase,-2,119,0.98,0.1,0.09277667,40000,3000,normal,0,16,1
146,RainbowStaircase,-1,1000,0.98,0.1,0.09277667,40000,3000,normal,0,16,1
147,RainbowStaircase,0,108,0.98,0.1,0.09277667,40000,3000,normal,0,16,1
148,RainbowStaircase,1,127,0.98,0.1,0.09277667,40000,3000,normal,0,16,1
149,RainbowStaircase,2,108,0.98,0.1,0.09277667,40000,3000,normal,0,16,1
150,RainbowStaircase,-2,131,0.98,0.1,0.09254502,40000,3100,normal,0,16,1
151,RainbowStaircase,-1,1000,0.98,0.1,0.09254502,40000,3100,normal,0,16,1
152,RainbowStaircase,0,108,0.98,0.1,0.09254502,40000,3100,normal,0,16,1
153,RainbowStaircase,1,127,0.98,0.1,0.09254502,40000,3100,normal,0,16,1
154,RainbowStaircase,2,108,0.98,0.1,0.09254502,40000,3100,normal,0,16,1
155,RainbowStaircase,-2,131,0.98,0.1,0.092313945,40000,3200,normal,0,16,1
156,RainbowStaircase,-1,1000,0.98,0.1,0.092313945,40000,3200,normal,0,16,1
157,RainbowStaircase,0,108,0.98,0.1,0.092313945,40000,3200,normal,0,16,1
158,RainbowStaircase,1,127,0.98,0.1,0.092313945,40000,3200,normal,0,16,1
159,RainbowStaircase,2,108,0.98,0.1,0.092313945,40000,3200,normal,0,16,1
160,RainbowStaircase,-2,119,0.98,0.1,0.09208345,40000,3300,normal,0,16,1
161,RainbowStaircase,-1,1000,0.98,0.1,0.09208345,40000,3300,normal,0,16,1
162,RainbowStaircase,0,108,0.98,0.1,0.09208345,40000,3300,normal,0,16,1
163,RainbowStaircase,1,127,0.98,0.1,0.09208345,40000,3300,normal,0,16,1
164,RainbowStaircase,2,108,0.98,0.1,0.09208345,40000,3300,normal,0,16,1
165,RainbowStaircase,-2,119,0.98,0.1,0.09185352,40000,3400,normal,0,16,1
166,RainbowStaircase,-1,1000,0.98,0.1,0.09185352,40000,3400,normal,0,16,1
167,RainbowStaircase,0,108,0.98,0.1,0.09185352,40000,3400,normal,0,16,1
168,RainbowStaircase,1,127,0.98,0.1,0.09185352,40000,3400,normal,0,16,1
169,RainbowStaircase,2,108,0.98,0.1,0.09185352,40000,3400,normal,0,16,1
170,RainbowStaircase,-2,119,0.98,0.1,0.09162418,40000,3500,normal,0,16,1
171,RainbowStaircase,-1,1000,0.98,0.1,0.09162418,40000,3500,normal,0,16,1
172,RainbowStaircase,0,108,0.98,0.1,0.09162418,40000,3500,normal,0,16,1
173,RainbowStaircase,1,127,0.98,0.1,0.09162418,40000,3500,normal,0,16,1
174,RainbowStaircase,2,108,0.98,0.1,0.09162418,40000,3500,normal,0,16,1
175,RainbowStaircase,-2,119,0.98,0.1,0.0913954,40000,3600,normal,0,16,1
176,RainbowStaircase,-1,1000,0.98,0.1,0.0913954,40000,3600,normal,0,16,1
177,RainbowStaircase,0,108,0.98,0.1,0.0913954,40000,3600,normal,0,16,1
178,RainbowStaircase,1,127,0.98,0.1,0.0913954,40000,3600,normal,0,16,1
179,RainbowStaircase,2,108,0.98,0.1,0.0913954,40000,3600,normal,0,16,1
180,RainbowStaircase,-2,119,0.98,0.1,0.091167204,40000,3700,normal,0,16,1
181,RainbowStaircase,-1,1000,0.98,0.1,0.091167204,40000,3700,normal,0,16,1
182,RainbowStaircase,0,108,0.98,0.1,0.091167204,40000,3700,normal,0,16,1
183,RainbowStaircase,1,127,0.98,0.1,0.091167204,40000,3700,normal,0,16,1
184,RainbowStaircase,2,108,0.98,0.1,0.091167204,40000,3700,normal,0,16,1
185,RainbowStaircase,-2,119,0.98,0.1,0.090939574,40000,3800,normal,0,16,1
186,RainbowStaircase,-1,1000,0.98,0.1,0.090939574,40000,3800,normal,0,16,1
187,RainbowStaircase,0,108,0.98,0.1,0.090939574,40000,3800,normal,0,16,1
188,RainbowStaircase,1,127,0.98,0.1,0.090939574,40000,3800,normal,0,16,1
189,RainbowStaircase,2,108,0.98,0.1,0.090939574,40000,3800,normal,0,16,1
190,RainbowStaircase,-2,131,0.98,0.1,0.0907125,40000,3900,normal,0,16,1
191,RainbowStaircase,-1,1000,0.98,0.1,0.0907125,40000,3900,normal,0,16,1
192,RainbowStaircase,0,108,0.98,0.1,0.0907125,40000,3900,normal,0,16,1
193,RainbowStaircase,1,127,0.98,0.1,0.0907125,40000,3900,normal,0,16,1
194,RainbowStaircase,2,108,0.98,0.1,0.0907125,40000,3900,normal,0,16,1
195,RainbowStaircase,-2,121,0.98,0.1,0.090486005,40000,4000,normal,0,16,1
196,RainbowStaircase,-1,1000,0.98,0.1,0.090486005,40000,4000,normal,0,16,1
197,RainbowStaircase,0,108,0.98,0.1,0.090486005,40000,4000,normal,0,16,1
198,RainbowStaircase,1,127,0.98,0.1,0.090486005,40000,4000,normal,0,16,1
199,RainbowStaircase,2,108,0.98,0.1,0.090486005,40000,4000,normal,0,16,1
200,RainbowStaircase,-2,121,0.98,0.1,0.09026007,40000,4100,normal,0,16,1
201,RainbowStaircase,-1,1000,0.98,0.1,0.09026007,40000,4100,normal,0,16,1
202,RainbowStaircase,0,108,0.98,0.1,0.09026007,40000,4100,normal,0,16,1
203,RainbowStaircase,1,127,0.98,0.1,0.09026007,40000,4100,normal,0,16,1
204,RainbowStaircase,2,108,0.98,0.1,0.09026007,40000,4100,normal,0,16,1
205,RainbowStaircase,-2,121,0.98,0.1,0.09003471,40000,4200,normal,0,16,1
206,RainbowStaircase,-1,1000,0.98,0.1,0.09003471,40000,4200,normal,0,16,1
207,RainbowStaircase,0,108,0.98,0.1,0.09003471,40000,4200,normal,0,16,1
208,RainbowStaircase,1,127,0.98,0.1,0.09003471,40000,4200,normal,0,16,1
209,RainbowStaircase,2,108,0.98,0.1,0.09003471,40000,4200,normal,0,16,1
210,RainbowStaircase,-2,121,0.98,0.1,0.0898099,40000,4300,normal,0,16,1
211,RainbowStaircase,-1,1000,0.98,0.1,0.0898099,40000,4300,normal,0,16,1
212,RainbowStaircase,0,108,0.98,0.1,0.0898099,40000,4300,normal,0,16,1
213,RainbowStaircase,1,127,0.98,0.1,0.0898099,40000,4300,normal,0,16,1
214,RainbowStaircase,2,108,0.98,0.1,0.0898099,40000,4300,normal,0,16,1
215,RainbowStaircase,-2,121,0.98,0.1,0.089585654,40000,4400,normal,0,16,1
216,RainbowStaircase,-1,1000,0.98,0.1,0.089585654,40000,4400,normal,0,16,1
217,RainbowStaircase,0,108,0.98,0.1,0.089585654,40000,4400,normal,0,16,1
218,RainbowStaircase,1,127,0.98,0.1,0.089585654,40000,4400,normal,0,16,1
